id,x0,x1,x2,fitness9.5,fitness8.5,fitness8,fitness7.5,fitness9,fitness7,fitness6.5,fitness10
194239,8.0903,7.45486,6.87001,NA,NA,NA,NA,0.631,NA,NA,NA
194466,7.50504,7.7428,7.94469,NA,NA,0.978,NA,NA,NA,NA,NA
194733,7.6702,8.28982,7.3744,NA,NA,0.872,NA,NA,NA,NA,NA
194926,7.58941,7.43006,7.21617,NA,0.778,NA,NA,NA,NA,NA,NA
195060,7.58239,6.88902,7.3732,NA,NA,0.808,NA,NA,NA,NA,NA
195328,8.00016,8.37725,7.46633,NA,0.761,NA,NA,NA,NA,NA,NA
195481,7.93445,8.09807,8.32068,NA,NA,0.871,NA,NA,NA,NA,NA
195795,7.44357,7.56038,7.48495,NA,NA,NA,0.967,NA,NA,NA,NA
195952,7.50886,7.09157,7.10808,NA,NA,NA,0.798,NA,NA,NA,NA
196179,6.59655,7.73066,7.79537,NA,NA,0.75,NA,NA,NA,NA,NA
196223,6.94518,8.6076,7.24207,NA,NA,NA,0.672,NA,NA,NA,NA
196476,8.8129,7.60796,7.39947,NA,NA,0.783,NA,NA,NA,NA,NA
196740,7.90843,8.20939,7.63145,NA,NA,NA,0.939,NA,NA,NA,NA
196806,8.30273,8.39371,7.37285,NA,NA,NA,NA,NA,NA,0.597,NA
197135,7.6126,7.88697,7.45571,NA,NA,NA,0.938,NA,NA,NA,NA
197220,8.69766,7.83289,7.39972,NA,NA,0.788,NA,NA,NA,NA,NA
197464,8.7894,8.02658,7.37792,NA,NA,0.768,NA,NA,NA,NA,NA
197672,7.46338,8.26446,8.25707,NA,NA,0.856,NA,NA,NA,NA,NA
197905,8.1361,8.00815,8.26517,NA,0.795,NA,NA,NA,NA,NA,NA
198070,6.91714,7.83757,8.11872,NA,NA,0.825,NA,NA,NA,NA,NA
198331,6.89674,8.70064,7.61778,NA,NA,0.687,NA,NA,NA,NA,NA
198589,6.37598,7.19136,7.77276,NA,NA,NA,0.603,NA,NA,NA,NA
198701,7.48255,6.61619,7.35627,NA,NA,NA,NA,NA,0.6,NA,NA
198828,8.19105,7.67898,7.72586,NA,NA,NA,NA,NA,NA,0.72,NA
199006,8.10659,7.75739,8.1295,NA,NA,NA,NA,NA,0.78,NA,NA
199239,7.37749,8.04,6.62039,NA,NA,NA,0.717,NA,NA,NA,NA
199407,7.15678,7.73827,7.01309,NA,NA,0.799,NA,NA,NA,NA,NA
199738,7.20502,7.74874,7.47792,NA,NA,NA,0.933,NA,NA,NA,NA
199995,9.15213,7.15495,8.532,NA,NA,NA,0.51,NA,NA,NA,NA
