x0,x1,x2,fitness0.25,fitness0.75,fitness1.25,fitness1.75,fitness2.25,fitness2.75,fitness3.25,fitness3.75,fitness4.25,fitness4.75,fitness5.25,fitness5.75,fitness6.25,fitness6.75,fitness7.25,fitness7.75,fitness8.25,fitness8.75,fitness9.25,fitness9.75,fitness10.25
8.25,6.75,9.75,-0.162,0.013,0.276,-0.08,0.321,-0.08,-0.097,0.23,0.315,0.11,-0.113,-0.165,-0.046,0.14,0.284,0.328,0.273,0.153,0.016,-0.097,-0.161
8.25,6.75,10.25,-0.225,-0.05,0.213,-0.143,0.257,-0.144,-0.16,0.167,0.252,0.047,-0.176,-0.229,-0.11,0.076,0.22,0.265,0.209,0.089,-0.048,-0.161,-0.224
8.25,7.25,0.25,-0.082,0.093,0.356,0,0.4,-0.001,-0.017,0.31,0.395,0.19,-0.033,-0.086,0.033,0.219,0.363,0.408,0.352,0.232,0.095,-0.018,-0.081
8.25,7.25,0.75,0.093,0.268,0.531,0.175,0.575,0.174,0.158,0.485,0.57,0.365,0.142,0.089,0.209,0.394,0.538,0.583,0.528,0.408,0.27,0.157,0.094
8.25,7.25,1.25,0.356,0.531,0.794,0.438,0.838,0.437,0.421,0.748,0.833,0.628,0.405,0.352,0.471,0.657,0.801,0.846,0.79,0.67,0.533,0.42,0.357
8.25,7.25,1.75,0,0.175,0.438,0.082,0.482,0.081,0.065,0.392,0.477,0.272,0.049,-0.004,0.115,0.301,0.445,0.49,0.435,0.314,0.177,0.064,0.001
8.25,7.25,2.25,0.4,0.575,0.838,0.482,0.883,0.482,0.465,0.792,0.877,0.672,0.449,0.397,0.516,0.702,0.846,0.89,0.835,0.715,0.578,0.465,0.401
8.25,7.25,2.75,-0.001,0.174,0.437,0.081,0.482,0.08,0.064,0.391,0.476,0.271,0.048,-0.005,0.115,0.3,0.444,0.489,0.434,0.314,0.177,0.064,0
8.25,7.25,3.25,-0.017,0.158,0.421,0.065,0.465,0.064,0.047,0.375,0.46,0.255,0.031,-0.021,0.098,0.284,0.428,0.473,0.417,0.297,0.16,0.047,-0.016
8.25,7.25,3.75,0.31,0.485,0.748,0.392,0.792,0.391,0.375,0.702,0.787,0.582,0.359,0.306,0.425,0.611,0.755,0.8,0.745,0.625,0.487,0.374,0.311
8.25,7.25,4.25,0.395,0.57,0.833,0.477,0.877,0.476,0.46,0.787,0.872,0.667,0.444,0.391,0.51,0.696,0.84,0.885,0.829,0.709,0.572,0.459,0.396
8.25,7.25,4.75,0.19,0.365,0.628,0.272,0.672,0.271,0.255,0.582,0.667,0.462,0.239,0.186,0.305,0.491,0.635,0.68,0.625,0.505,0.367,0.254,0.191
8.25,7.25,5.25,-0.033,0.142,0.405,0.049,0.449,0.048,0.031,0.359,0.444,0.239,0.015,-0.037,0.082,0.268,0.412,0.457,0.401,0.281,0.144,0.031,-0.032
8.25,7.25,5.75,-0.086,0.089,0.352,-0.004,0.397,-0.005,-0.021,0.306,0.391,0.186,-0.037,-0.09,0.03,0.215,0.36,0.404,0.349,0.229,0.092,-0.021,-0.085
8.25,7.25,6.25,0.033,0.209,0.471,0.115,0.516,0.115,0.098,0.425,0.51,0.305,0.082,0.03,0.149,0.335,0.479,0.524,0.468,0.348,0.211,0.098,0.034
8.25,7.25,6.75,0.219,0.394,0.657,0.301,0.702,0.3,0.284,0.611,0.696,0.491,0.268,0.215,0.335,0.521,0.665,0.709,0.654,0.534,0.397,0.284,0.22
8.25,7.25,7.25,0.363,0.538,0.801,0.445,0.846,0.444,0.428,0.755,0.84,0.635,0.412,0.36,0.479,0.665,0.809,0.853,0.798,0.678,0.541,0.428,0.364
8.25,7.25,7.75,0.408,0.583,0.846,0.49,0.89,0.489,0.473,0.8,0.885,0.68,0.457,0.404,0.524,0.709,0.853,0.898,0.843,0.723,0.585,0.472,0.409
8.25,7.25,8.25,0.352,0.528,0.79,0.435,0.835,0.434,0.417,0.745,0.829,0.625,0.401,0.349,0.468,0.654,0.798,0.843,0.787,0.667,0.53,0.417,0.353
8.25,7.25,8.75,0.232,0.408,0.67,0.314,0.715,0.314,0.297,0.625,0.709,0.505,0.281,0.229,0.348,0.534,0.678,0.723,0.667,0.547,0.41,0.297,0.233
8.25,7.25,9.25,0.095,0.27,0.533,0.177,0.578,0.177,0.16,0.487,0.572,0.367,0.144,0.092,0.211,0.397,0.541,0.585,0.53,0.41,0.273,0.16,0.096
8.25,7.25,9.75,-0.018,0.157,0.42,0.064,0.465,0.064,0.047,0.374,0.459,0.254,0.031,-0.021,0.098,0.284,0.428,0.472,0.417,0.297,0.16,0.047,-0.017
8.25,7.25,10.25,-0.081,0.094,0.357,0.001,0.401,0,-0.016,0.311,0.396,0.191,-0.032,-0.085,0.034,0.22,0.364,0.409,0.353,0.233,0.096,-0.017,-0.08
8.25,7.75,0.25,-0.038,0.138,0.4,0.044,0.445,0.044,0.027,0.355,0.439,0.235,0.011,-0.041,0.078,0.264,0.408,0.453,0.397,0.277,0.14,0.027,-0.037
8.25,7.75,0.75,0.138,0.313,0.576,0.22,0.62,0.219,0.203,0.53,0.615,0.41,0.187,0.134,0.253,0.439,0.583,0.628,0.572,0.452,0.315,0.202,0.139
8.25,7.75,1.25,0.4,0.576,0.839,0.483,0.883,0.482,0.465,0.793,0.877,0.673,0.449,0.397,0.516,0.702,0.846,0.891,0.835,0.715,0.578,0.465,0.401
8.25,7.75,1.75,0.044,0.22,0.483,0.127,0.527,0.126,0.109,0.437,0.521,0.317,0.093,0.041,0.16,0.346,0.49,0.535,0.479,0.359,0.222,0.109,0.046
8.25,7.75,2.25,0.445,0.62,0.883,0.527,0.928,0.526,0.51,0.837,0.922,0.717,0.494,0.441,0.561,0.746,0.89,0.935,0.88,0.76,0.623,0.51,0.446
8.25,7.75,2.75,0.044,0.219,0.482,0.126,0.526,0.125,0.109,0.436,0.521,0.316,0.093,0.04,0.159,0.345,0.489,0.534,0.478,0.358,0.221,0.108,0.045
8.25,7.75,3.25,0.027,0.203,0.465,0.109,0.51,0.109,0.092,0.419,0.504,0.299,0.076,0.024,0.143,0.329,0.473,0.518,0.462,0.342,0.205,0.092,0.028
8.25,7.75,3.75,0.355,0.53,0.793,0.437,0.837,0.436,0.419,0.747,0.832,0.627,0.403,0.351,0.47,0.656,0.8,0.845,0.789,0.669,0.532,0.419,0.356
8.25,7.75,4.25,0.439,0.615,0.877,0.521,0.922,0.521,0.504,0.832,0.916,0.712,0.488,0.436,0.555,0.741,0.885,0.93,0.874,0.754,0.617,0.504,0.44
8.25,7.75,4.75,0.235,0.41,0.673,0.317,0.717,0.316,0.299,0.627,0.712,0.507,0.283,0.231,0.35,0.536,0.68,0.725,0.669,0.549,0.412,0.299,0.236
8.25,7.75,5.25,0.011,0.187,0.449,0.093,0.494,0.093,0.076,0.403,0.488,0.283,0.06,0.008,0.127,0.313,0.457,0.502,0.446,0.326,0.189,0.076,0.012
8.25,7.75,5.75,-0.041,0.134,0.397,0.041,0.441,0.04,0.024,0.351,0.436,0.231,0.008,-0.045,0.074,0.26,0.404,0.449,0.393,0.273,0.136,0.023,-0.04
8.25,7.75,6.25,0.078,0.253,0.516,0.16,0.561,0.159,0.143,0.47,0.555,0.35,0.127,0.074,0.194,0.38,0.524,0.568,0.513,0.393,0.256,0.143,0.079
8.25,7.75,6.75,0.264,0.439,0.702,0.346,0.746,0.345,0.329,0.656,0.741,0.536,0.313,0.26,0.38,0.565,0.709,0.754,0.699,0.579,0.441,0.328,0.265
8.25,7.75,7.25,0.408,0.583,0.846,0.49,0.89,0.489,0.473,0.8,0.885,0.68,0.457,0.404,0.524,0.709,0.853,0.898,0.843,0.723,0.585,0.472,0.409
8.25,7.75,7.75,0.453,0.628,0.891,0.535,0.935,0.534,0.518,0.845,0.93,0.725,0.502,0.449,0.568,0.754,0.898,0.943,0.887,0.767,0.63,0.517,0.454
8.25,7.75,8.25,0.397,0.572,0.835,0.479,0.88,0.478,0.462,0.789,0.874,0.669,0.446,0.393,0.513,0.699,0.843,0.887,0.832,0.712,0.575,0.462,0.398
8.25,7.75,8.75,0.277,0.452,0.715,0.359,0.76,0.358,0.342,0.669,0.754,0.549,0.326,0.273,0.393,0.579,0.723,0.767,0.712,0.592,0.455,0.342,0.278
8.25,7.75,9.25,0.14,0.315,0.578,0.222,0.623,0.221,0.205,0.532,0.617,0.412,0.189,0.136,0.256,0.441,0.585,0.63,0.575,0.455,0.318,0.205,0.141
8.25,7.75,9.75,0.027,0.202,0.465,0.109,0.51,0.108,0.092,0.419,0.504,0.299,0.076,0.023,0.143,0.328,0.472,0.517,0.462,0.342,0.205,0.092,0.028
8.25,7.75,10.25,-0.037,0.139,0.401,0.046,0.446,0.045,0.028,0.356,0.44,0.236,0.012,-0.04,0.079,0.265,0.409,0.454,0.398,0.278,0.141,0.028,-0.036
8.25,8.25,0.25,-0.093,0.082,0.345,-0.011,0.389,-0.012,-0.028,0.299,0.384,0.179,-0.044,-0.097,0.023,0.208,0.352,0.397,0.342,0.222,0.084,-0.029,-0.092
8.25,8.25,0.75,0.082,0.257,0.52,0.164,0.565,0.163,0.147,0.474,0.559,0.354,0.131,0.078,0.198,0.384,0.528,0.572,0.517,0.397,0.26,0.147,0.083
8.25,8.25,1.25,0.345,0.52,0.783,0.427,0.828,0.426,0.41,0.737,0.822,0.617,0.394,0.341,0.461,0.646,0.79,0.835,0.78,0.66,0.523,0.41,0.346
8.25,8.25,1.75,-0.011,0.164,0.427,0.071,0.472,0.07,0.054,0.381,0.466,0.261,0.038,-0.015,0.105,0.291,0.435,0.479,0.424,0.304,0.167,0.054,-0.01
8.25,8.25,2.25,0.389,0.565,0.828,0.472,0.872,0.471,0.454,0.782,0.866,0.662,0.438,0.386,0.505,0.691,0.835,0.88,0.824,0.704,0.567,0.454,0.391
8.25,8.25,2.75,-0.012,0.163,0.426,0.07,0.471,0.069,0.053,0.38,0.465,0.26,0.037,-0.015,0.104,0.29,0.434,0.478,0.423,0.303,0.166,0.053,-0.011
8.25,8.25,3.25,-0.028,0.147,0.41,0.054,0.454,0.053,0.037,0.364,0.449,0.244,0.021,-0.032,0.087,0.273,0.417,0.462,0.407,0.286,0.149,0.036,-0.027
8.25,8.25,3.75,0.299,0.474,0.737,0.381,0.782,0.38,0.364,0.691,0.776,0.571,0.348,0.295,0.415,0.601,0.745,0.789,0.734,0.614,0.477,0.364,0.3
8.25,8.25,4.25,0.384,0.559,0.822,0.466,0.866,0.465,0.449,0.776,0.861,0.656,0.433,0.38,0.5,0.685,0.829,0.874,0.819,0.699,0.561,0.448,0.385
8.25,8.25,4.75,0.179,0.354,0.617,0.261,0.662,0.26,0.244,0.571,0.656,0.451,0.228,0.175,0.295,0.481,0.625,0.669,0.614,0.494,0.357,0.244,0.18
8.25,8.25,5.25,-0.044,0.131,0.394,0.038,0.438,0.037,0.021,0.348,0.433,0.228,0.005,-0.048,0.071,0.257,0.401,0.446,0.391,0.27,0.133,0.02,-0.043
8.25,8.25,5.75,-0.097,0.078,0.341,-0.015,0.386,-0.015,-0.032,0.295,0.38,0.175,-0.048,-0.1,0.019,0.205,0.349,0.393,0.338,0.218,0.081,-0.032,-0.096
8.25,8.25,6.25,0.023,0.198,0.461,0.105,0.505,0.104,0.087,0.415,0.5,0.295,0.071,0.019,0.138,0.324,0.468,0.513,0.457,0.337,0.2,0.087,0.024
8.25,8.25,6.75,0.208,0.384,0.646,0.291,0.691,0.29,0.273,0.601,0.685,0.481,0.257,0.205,0.324,0.51,0.654,0.699,0.643,0.523,0.386,0.273,0.209
8.25,8.25,7.25,0.352,0.528,0.79,0.435,0.835,0.434,0.417,0.745,0.829,0.625,0.401,0.349,0.468,0.654,0.798,0.843,0.787,0.667,0.53,0.417,0.353
8.25,8.25,7.75,0.397,0.572,0.835,0.479,0.88,0.478,0.462,0.789,0.874,0.669,0.446,0.393,0.513,0.699,0.843,0.887,0.832,0.712,0.575,0.462,0.398
8.25,8.25,8.25,0.342,0.517,0.78,0.424,0.824,0.423,0.407,0.734,0.819,0.614,0.391,0.338,0.457,0.643,0.787,0.832,0.776,0.656,0.519,0.406,0.343
8.25,8.25,8.75,0.222,0.397,0.66,0.304,0.704,0.303,0.286,0.614,0.699,0.494,0.27,0.218,0.337,0.523,0.667,0.712,0.656,0.536,0.399,0.286,0.223
8.25,8.25,9.25,0.084,0.26,0.523,0.167,0.567,0.166,0.149,0.477,0.561,0.357,0.133,0.081,0.2,0.386,0.53,0.575,0.519,0.399,0.262,0.149,0.086
8.25,8.25,9.75,-0.029,0.147,0.41,0.054,0.454,0.053,0.036,0.364,0.448,0.244,0.02,-0.032,0.087,0.273,0.417,0.462,0.406,0.286,0.149,0.036,-0.027
8.25,8.25,10.25,-0.092,0.083,0.346,-0.01,0.391,-0.011,-0.027,0.3,0.385,0.18,-0.043,-0.096,0.024,0.209,0.353,0.398,0.343,0.223,0.086,-0.027,-0.091
8.25,8.75,0.25,-0.213,-0.038,0.225,-0.131,0.269,-0.132,-0.148,0.179,0.264,0.059,-0.164,-0.217,-0.098,0.088,0.232,0.277,0.222,0.102,-0.036,-0.149,-0.212
8.25,8.75,0.75,-0.038,0.137,0.4,0.044,0.445,0.043,0.027,0.354,0.439,0.234,0.011,-0.042,0.078,0.264,0.408,0.452,0.397,0.277,0.14,0.027,-0.037
8.25,8.75,1.25,0.225,0.4,0.663,0.307,0.707,0.306,0.29,0.617,0.702,0.497,0.274,0.221,0.341,0.526,0.67,0.715,0.66,0.54,0.402,0.289,0.226
8.25,8.75,1.75,-0.131,0.044,0.307,-0.049,0.351,-0.05,-0.066,0.261,0.346,0.141,-0.082,-0.135,-0.015,0.17,0.314,0.359,0.304,0.184,0.046,-0.067,-0.13
8.25,8.75,2.25,0.269,0.445,0.707,0.351,0.752,0.351,0.334,0.662,0.746,0.542,0.318,0.266,0.385,0.571,0.715,0.76,0.704,0.584,0.447,0.334,0.27
8.25,8.75,2.75,-0.132,0.043,0.306,-0.05,0.351,-0.051,-0.067,0.26,0.345,0.14,-0.083,-0.136,-0.016,0.17,0.314,0.358,0.303,0.183,0.046,-0.067,-0.131
8.25,8.75,3.25,-0.148,0.027,0.29,-0.066,0.334,-0.067,-0.083,0.244,0.329,0.124,-0.099,-0.152,-0.033,0.153,0.297,0.342,0.286,0.166,0.029,-0.084,-0.147
8.25,8.75,3.75,0.179,0.354,0.617,0.261,0.662,0.26,0.244,0.571,0.656,0.451,0.228,0.175,0.295,0.481,0.625,0.669,0.614,0.494,0.357,0.244,0.18
8.25,8.75,4.25,0.264,0.439,0.702,0.346,0.746,0.345,0.329,0.656,0.741,0.536,0.313,0.26,0.379,0.565,0.709,0.754,0.699,0.579,0.441,0.328,0.265
8.25,8.75,4.75,0.059,0.234,0.497,0.141,0.542,0.14,0.124,0.451,0.536,0.331,0.108,0.055,0.175,0.361,0.505,0.549,0.494,0.374,0.237,0.124,0.06
8.25,8.75,5.25,-0.164,0.011,0.274,-0.082,0.318,-0.083,-0.099,0.228,0.313,0.108,-0.115,-0.168,-0.049,0.137,0.281,0.326,0.27,0.15,0.013,-0.1,-0.163
8.25,8.75,5.75,-0.217,-0.042,0.221,-0.135,0.266,-0.136,-0.152,0.175,0.26,0.055,-0.168,-0.221,-0.101,0.085,0.229,0.273,0.218,0.098,-0.039,-0.152,-0.216
8.25,8.75,6.25,-0.098,0.078,0.341,-0.015,0.385,-0.016,-0.033,0.295,0.379,0.175,-0.049,-0.101,0.018,0.204,0.348,0.393,0.337,0.217,0.08,-0.033,-0.097
8.25,8.75,6.75,0.088,0.264,0.526,0.17,0.571,0.17,0.153,0.481,0.565,0.361,0.137,0.085,0.204,0.39,0.534,0.579,0.523,0.403,0.266,0.153,0.089
8.25,8.75,7.25,0.232,0.408,0.67,0.314,0.715,0.314,0.297,0.625,0.709,0.505,0.281,0.229,0.348,0.534,0.678,0.723,0.667,0.547,0.41,0.297,0.233
8.25,8.75,7.75,0.277,0.452,0.715,0.359,0.76,0.358,0.342,0.669,0.754,0.549,0.326,0.273,0.393,0.579,0.723,0.767,0.712,0.592,0.455,0.342,0.278
8.25,8.75,8.25,0.222,0.397,0.66,0.304,0.704,0.303,0.286,0.614,0.699,0.494,0.27,0.218,0.337,0.523,0.667,0.712,0.656,0.536,0.399,0.286,0.223
8.25,8.75,8.75,0.102,0.277,0.54,0.184,0.584,0.183,0.166,0.494,0.579,0.374,0.15,0.098,0.217,0.403,0.547,0.592,0.536,0.416,0.279,0.166,0.103
8.25,8.75,9.25,-0.036,0.14,0.402,0.046,0.447,0.046,0.029,0.357,0.441,0.237,0.013,-0.039,0.08,0.266,0.41,0.455,0.399,0.279,0.142,0.029,-0.035
8.25,8.75,9.75,-0.149,0.027,0.289,-0.067,0.334,-0.067,-0.084,0.244,0.328,0.124,-0.1,-0.152,-0.033,0.153,0.297,0.342,0.286,0.166,0.029,-0.084,-0.148
8.25,8.75,10.25,-0.212,-0.037,0.226,-0.13,0.27,-0.131,-0.147,0.18,0.265,0.06,-0.163,-0.216,-0.097,0.089,0.233,0.278,0.223,0.103,-0.035,-0.148,-0.211
8.25,9.25,0.25,-0.35,-0.175,0.088,-0.268,0.132,-0.269,-0.285,0.042,0.127,-0.078,-0.301,-0.354,-0.235,-0.049,0.095,0.14,0.084,-0.036,-0.173,-0.286,-0.349
8.25,9.25,0.75,-0.175,0,0.263,-0.093,0.308,-0.094,-0.11,0.217,0.302,0.097,-0.126,-0.179,-0.059,0.126,0.27,0.315,0.26,0.14,0.003,-0.11,-0.174
8.25,9.25,1.25,0.088,0.263,0.526,0.17,0.57,0.169,0.153,0.48,0.565,0.36,0.137,0.084,0.203,0.389,0.533,0.578,0.523,0.402,0.265,0.152,0.089
8.25,9.25,1.75,-0.268,-0.093,0.17,-0.186,0.214,-0.187,-0.203,0.124,0.209,0.004,-0.219,-0.272,-0.153,0.033,0.177,0.222,0.167,0.046,-0.091,-0.204,-0.267
8.25,9.25,2.25,0.132,0.308,0.57,0.214,0.615,0.214,0.197,0.524,0.609,0.404,0.181,0.129,0.248,0.434,0.578,0.623,0.567,0.447,0.31,0.197,0.133
8.25,9.25,2.75,-0.269,-0.094,0.169,-0.187,0.214,-0.188,-0.204,0.123,0.208,0.003,-0.22,-0.273,-0.153,0.033,0.177,0.221,0.166,0.046,-0.091,-0.204,-0.268
8.25,9.25,3.25,-0.285,-0.11,0.153,-0.203,0.197,-0.204,-0.221,0.107,0.192,-0.013,-0.237,-0.289,-0.17,0.016,0.16,0.205,0.149,0.029,-0.108,-0.221,-0.284
8.25,9.25,3.75,0.042,0.217,0.48,0.124,0.524,0.123,0.107,0.434,0.519,0.314,0.091,0.038,0.158,0.343,0.487,0.532,0.477,0.357,0.219,0.106,0.043
8.25,9.25,4.25,0.127,0.302,0.565,0.209,0.609,0.208,0.192,0.519,0.604,0.399,0.176,0.123,0.242,0.428,0.572,0.617,0.561,0.441,0.304,0.191,0.128
8.25,9.25,4.75,-0.078,0.097,0.36,0.004,0.404,0.003,-0.013,0.314,0.399,0.194,-0.029,-0.082,0.038,0.223,0.367,0.412,0.357,0.237,0.099,-0.014,-0.077
8.25,9.25,5.25,-0.301,-0.126,0.137,-0.219,0.181,-0.22,-0.237,0.091,0.176,-0.029,-0.253,-0.305,-0.186,0,0.144,0.189,0.133,0.013,-0.124,-0.237,-0.3
8.25,9.25,5.75,-0.354,-0.179,0.084,-0.272,0.129,-0.273,-0.289,0.038,0.123,-0.082,-0.305,-0.358,-0.238,-0.052,0.092,0.136,0.081,-0.039,-0.176,-0.289,-0.353
8.25,9.25,6.25,-0.235,-0.059,0.203,-0.153,0.248,-0.153,-0.17,0.158,0.242,0.038,-0.186,-0.238,-0.119,0.067,0.211,0.256,0.2,0.08,-0.057,-0.17,-0.234
8.25,9.25,6.75,-0.049,0.126,0.389,0.033,0.434,0.033,0.016,0.343,0.428,0.223,0,-0.052,0.067,0.253,0.397,0.441,0.386,0.266,0.129,0.016,-0.048
8.25,9.25,7.25,0.095,0.27,0.533,0.177,0.578,0.177,0.16,0.487,0.572,0.367,0.144,0.092,0.211,0.397,0.541,0.585,0.53,0.41,0.273,0.16,0.096
8.25,9.25,7.75,0.14,0.315,0.578,0.222,0.623,0.221,0.205,0.532,0.617,0.412,0.189,0.136,0.256,0.441,0.585,0.63,0.575,0.455,0.318,0.205,0.141
8.25,9.25,8.25,0.084,0.26,0.523,0.167,0.567,0.166,0.149,0.477,0.561,0.357,0.133,0.081,0.2,0.386,0.53,0.575,0.519,0.399,0.262,0.149,0.086
8.25,9.25,8.75,-0.036,0.14,0.402,0.046,0.447,0.046,0.029,0.357,0.441,0.237,0.013,-0.039,0.08,0.266,0.41,0.455,0.399,0.279,0.142,0.029,-0.035
8.25,9.25,9.25,-0.173,0.003,0.265,-0.091,0.31,-0.091,-0.108,0.219,0.304,0.099,-0.124,-0.176,-0.057,0.129,0.273,0.318,0.262,0.142,0.005,-0.108,-0.172
8.25,9.25,9.75,-0.286,-0.11,0.152,-0.204,0.197,-0.204,-0.221,0.106,0.191,-0.014,-0.237,-0.289,-0.17,0.016,0.16,0.205,0.149,0.029,-0.108,-0.221,-0.285
8.25,9.25,10.25,-0.349,-0.174,0.089,-0.267,0.133,-0.268,-0.284,0.043,0.128,-0.077,-0.3,-0.353,-0.234,-0.048,0.096,0.141,0.086,-0.035,-0.172,-0.285,-0.348
8.25,9.75,0.25,-0.463,-0.288,-0.025,-0.381,0.019,-0.382,-0.398,-0.071,0.014,-0.191,-0.414,-0.467,-0.348,-0.162,-0.018,0.027,-0.029,-0.149,-0.286,-0.399,-0.462
8.25,9.75,0.75,-0.288,-0.113,0.15,-0.206,0.194,-0.207,-0.223,0.104,0.189,-0.016,-0.239,-0.292,-0.172,0.013,0.157,0.202,0.147,0.027,-0.11,-0.223,-0.287
8.25,9.75,1.25,-0.025,0.15,0.413,0.057,0.457,0.056,0.04,0.367,0.452,0.247,0.024,-0.029,0.09,0.276,0.42,0.465,0.41,0.289,0.152,0.039,-0.024
8.25,9.75,1.75,-0.381,-0.206,0.057,-0.299,0.101,-0.3,-0.316,0.011,0.096,-0.109,-0.332,-0.385,-0.266,-0.08,0.064,0.109,0.054,-0.067,-0.204,-0.317,-0.38
8.25,9.75,2.25,0.019,0.194,0.457,0.101,0.502,0.101,0.084,0.411,0.496,0.291,0.068,0.016,0.135,0.321,0.465,0.51,0.454,0.334,0.197,0.084,0.02
8.25,9.75,2.75,-0.382,-0.207,0.056,-0.3,0.101,-0.301,-0.317,0.01,0.095,-0.11,-0.333,-0.386,-0.266,-0.08,0.064,0.108,0.053,-0.067,-0.204,-0.317,-0.381
8.25,9.75,3.25,-0.398,-0.223,0.04,-0.316,0.084,-0.317,-0.334,-0.006,0.079,-0.126,-0.35,-0.402,-0.283,-0.097,0.047,0.092,0.036,-0.084,-0.221,-0.334,-0.397
8.25,9.75,3.75,-0.071,0.104,0.367,0.011,0.411,0.01,-0.006,0.321,0.406,0.201,-0.022,-0.075,0.045,0.23,0.374,0.419,0.364,0.244,0.106,-0.007,-0.07
8.25,9.75,4.25,0.014,0.189,0.452,0.096,0.496,0.095,0.079,0.406,0.491,0.286,0.063,0.01,0.129,0.315,0.459,0.504,0.448,0.328,0.191,0.078,0.015
8.25,9.75,4.75,-0.191,-0.016,0.247,-0.109,0.291,-0.11,-0.126,0.201,0.286,0.081,-0.142,-0.195,-0.075,0.11,0.254,0.299,0.244,0.124,-0.014,-0.127,-0.19
8.25,9.75,5.25,-0.414,-0.239,0.024,-0.332,0.068,-0.333,-0.35,-0.022,0.063,-0.142,-0.366,-0.418,-0.299,-0.113,0.031,0.076,0.02,-0.1,-0.237,-0.35,-0.413
8.25,9.75,5.75,-0.467,-0.292,-0.029,-0.385,0.016,-0.386,-0.402,-0.075,0.01,-0.195,-0.418,-0.471,-0.351,-0.165,-0.021,0.023,-0.032,-0.152,-0.289,-0.402,-0.466
8.25,9.75,6.25,-0.348,-0.172,0.09,-0.266,0.135,-0.266,-0.283,0.045,0.129,-0.075,-0.299,-0.351,-0.232,-0.046,0.098,0.143,0.087,-0.033,-0.17,-0.283,-0.347
8.25,9.75,6.75,-0.162,0.013,0.276,-0.08,0.321,-0.08,-0.097,0.23,0.315,0.11,-0.113,-0.165,-0.046,0.14,0.284,0.328,0.273,0.153,0.016,-0.097,-0.161
8.25,9.75,7.25,-0.018,0.157,0.42,0.064,0.465,0.064,0.047,0.374,0.459,0.254,0.031,-0.021,0.098,0.284,0.428,0.472,0.417,0.297,0.16,0.047,-0.017
8.25,9.75,7.75,0.027,0.202,0.465,0.109,0.51,0.108,0.092,0.419,0.504,0.299,0.076,0.023,0.143,0.328,0.472,0.517,0.462,0.342,0.205,0.092,0.028
8.25,9.75,8.25,-0.029,0.147,0.41,0.054,0.454,0.053,0.036,0.364,0.448,0.244,0.02,-0.032,0.087,0.273,0.417,0.462,0.406,0.286,0.149,0.036,-0.027
8.25,9.75,8.75,-0.149,0.027,0.289,-0.067,0.334,-0.067,-0.084,0.244,0.328,0.124,-0.1,-0.152,-0.033,0.153,0.297,0.342,0.286,0.166,0.029,-0.084,-0.148
8.25,9.75,9.25,-0.286,-0.11,0.152,-0.204,0.197,-0.204,-0.221,0.106,0.191,-0.014,-0.237,-0.289,-0.17,0.016,0.16,0.205,0.149,0.029,-0.108,-0.221,-0.285
8.25,9.75,9.75,-0.399,-0.223,0.039,-0.317,0.084,-0.317,-0.334,-0.007,0.078,-0.127,-0.35,-0.402,-0.283,-0.097,0.047,0.092,0.036,-0.084,-0.221,-0.334,-0.398
8.25,9.75,10.25,-0.462,-0.287,-0.024,-0.38,0.02,-0.381,-0.397,-0.07,0.015,-0.19,-0.413,-0.466,-0.347,-0.161,-0.017,0.028,-0.027,-0.148,-0.285,-0.398,-0.461
8.25,10.25,0.25,-0.527,-0.352,-0.089,-0.445,-0.044,-0.446,-0.462,-0.135,-0.05,-0.255,-0.478,-0.531,-0.411,-0.225,-0.081,-0.037,-0.092,-0.212,-0.349,-0.462,-0.526
8.25,10.25,0.75,-0.352,-0.176,0.086,-0.269,0.131,-0.27,-0.287,0.041,0.125,-0.079,-0.303,-0.355,-0.236,-0.05,0.094,0.139,0.083,-0.037,-0.174,-0.287,-0.351
8.25,10.25,1.25,-0.089,0.086,0.349,-0.007,0.394,-0.007,-0.024,0.303,0.388,0.183,-0.04,-0.092,0.027,0.213,0.357,0.401,0.346,0.226,0.089,-0.024,-0.088
8.25,10.25,1.75,-0.445,-0.269,-0.007,-0.363,0.038,-0.363,-0.38,-0.053,0.032,-0.173,-0.396,-0.448,-0.329,-0.143,0.001,0.046,-0.01,-0.13,-0.267,-0.38,-0.444
8.25,10.25,2.25,-0.044,0.131,0.394,0.038,0.438,0.037,0.021,0.348,0.433,0.228,0.005,-0.048,0.071,0.257,0.401,0.446,0.391,0.27,0.133,0.02,-0.043
8.25,10.25,2.75,-0.446,-0.27,-0.007,-0.363,0.037,-0.364,-0.381,-0.053,0.031,-0.173,-0.397,-0.449,-0.33,-0.144,0,0.045,-0.011,-0.131,-0.268,-0.381,-0.444
8.25,10.25,3.25,-0.462,-0.287,-0.024,-0.38,0.021,-0.381,-0.397,-0.07,0.015,-0.19,-0.413,-0.466,-0.346,-0.16,-0.016,0.028,-0.027,-0.147,-0.284,-0.397,-0.461
8.25,10.25,3.75,-0.135,0.041,0.303,-0.053,0.348,-0.053,-0.07,0.258,0.342,0.138,-0.086,-0.138,-0.019,0.167,0.311,0.356,0.3,0.18,0.043,-0.07,-0.134
8.25,10.25,4.25,-0.05,0.125,0.388,0.032,0.433,0.031,0.015,0.342,0.427,0.222,-0.001,-0.053,0.066,0.252,0.396,0.44,0.385,0.265,0.128,0.015,-0.049
