id,x0,x1,x2,fitness4.5,fitness4,fitness3.5,fitness2.5,fitness2,fitness1.5,fitness-1,fitness-2,fitness-3,fitness-0.5,fitness-1.5,fitness0.5,fitness0,fitness-2.5,fitness5,fitness3,fitness1,fitness-5,fitness-4.5,fitness-4,fitness-3.5
104694,3.95721,3.70019,-1.02368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.218,NA,NA,NA,NA,NA,NA
104917,5,3.46046,-0.95765,NA,950.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104956,3.83517,5,-0.709997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3999.042,NA,NA,NA,NA,NA,NA
105240,5,5,-2.02415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5524.151,NA,NA,NA,NA,NA,NA
105393,4.3277,5,-2.5614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1848.686,NA,NA,NA,NA,NA,NA
105715,5,5,-2.2423,1243.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105783,5,5,-0.617168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8398.296,NA,NA,NA,NA,NA,NA
106072,5,5,0.487343,1985.693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106325,5,4.97409,1.75275,NA,499.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106365,4.95105,4.81693,-1.1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021.202,NA,NA,NA,NA,NA,NA
106735,5,5,-0.751155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12689.211,NA,NA,NA,NA,NA,NA
106791,5,4.70483,-0.631475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8869.45,NA,NA,NA,NA,NA,NA
106992,5,3.9838,-1.06907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2,NA,NA,NA,NA,NA,NA
107193,5,5,-0.808472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13047.731,NA,NA,NA,NA,NA,NA
107420,5,5,-2.22729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2314.661,NA,NA,NA,NA,NA,NA
107709,5,5,-2.2585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920.948,NA,NA,NA,NA,NA,NA
107921,5,5,-3.06742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3008.902,NA,NA,NA,NA,NA,NA
108008,5,3.44225,-2.51264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649.356,NA,NA,NA,NA,NA,NA
108313,5,1.92381,-0.619568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018.644,NA,NA,NA,NA,NA,NA
108419,5,1.25993,-1.32699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2852.055,NA,NA,NA,NA,NA,NA
108574,4.9309,1.89288,-0.778466,NA,805.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108870,5,0.648022,-1.4431,NA,879.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109040,5,-1.37938,-1.05093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5718.068,NA,NA,NA,NA,NA,NA
109317,5,0.260294,-0.738428,2750.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109390,4.45446,1.92782,-0.921265,354.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109585,3.42437,3.84978,-2.06642,249.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109748,5,3.83631,-1.61627,974.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109952,5,3.66143,-2.01459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1528.02,NA,NA,NA,NA,NA,NA
110226,5,2.89629,-1.5422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.739,NA,NA,NA,NA,NA
110405,5,4.15028,-1.42947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7161.164,NA,NA,NA,NA,NA,NA
110688,3.8127,5,-0.730478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4540.078,NA,NA,NA,NA,NA,NA
110883,4.13556,5,-1.30836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4202.155,NA,NA,NA,NA,NA,NA
110975,4.36364,5,-2.23955,370.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111232,3.97387,5,-2.7957,34.893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111518,5,5,-2.92767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486.224,NA,NA,NA,NA,NA
111628,3.91653,3.67852,-2.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.715,NA,NA,NA,NA,NA
111901,5,4.62415,-3.4932,874.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112021,5,5,-1.80795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1482.183,NA,NA,NA,NA,NA,NA
112247,5,4.9754,-1.07502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3246.215,NA,NA,NA,NA,NA,NA
112492,4.06862,5,0.748781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739.61,NA,NA,NA,NA,NA,NA
112699,2.7137,5,0.545099,169.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112817,3.8322,5,-0.661954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3507.324,NA,NA,NA,NA,NA,NA
113015,2.93532,4.75022,-0.532698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671.387,NA,NA,NA,NA,NA,NA
113324,3.30402,5,-1.43623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4282.659,NA,NA,NA,NA,NA,NA
113386,3.42676,5,-1.32229,NA,259.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113608,3.66165,5,-0.74716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3482.613,NA,NA,NA,NA,NA,NA
113815,2.6646,5,2.28624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498.204,NA,NA,NA,NA,NA,NA
114025,3.25815,5,-0.0984058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2463.695,NA,NA,NA,NA,NA,NA
114284,3.66077,5,-0.493327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537.613,NA,NA,NA,NA,NA,NA
114392,1.26602,5,-0.213915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169.539,NA,NA,NA,NA,NA,NA
114569,1.99747,4.75519,0.499147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.717,NA,NA,NA,NA,NA,NA
114768,3.80506,4.81417,-0.407018,531.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115061,4.54101,5,-1.26975,778.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115166,1.98213,5,0.10015,54.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115401,2.29164,5,1.0229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.805,NA,NA,NA,NA,NA,NA
115640,2.33702,4.63677,2.54971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.817,NA,NA,NA,NA,NA,NA
115870,0.569031,5,3.96007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.264,NA,NA,NA,NA,NA,NA
116011,-0.616877,5,4.8171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10947.391,NA,NA,NA,NA,NA,NA
116215,-2.06192,5,4.68101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4604.057,NA,NA,NA,NA,NA,NA
116341,-2.04655,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6049.587,NA,NA,NA,NA,NA,NA
116533,-1.24958,5,4.30682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4536.817,NA,NA,NA,NA,NA,NA
116788,-1.03633,5,4.79169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6647.691,NA,NA,NA,NA,NA,NA
117104,-0.756567,5,4.66499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10203.607,NA,NA,NA,NA,NA,NA
117266,-0.7789,4.98717,3.65765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3692.536,NA,NA,NA,NA,NA,NA
117522,-2.10101,4.16134,2.36245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660.437,NA,NA,NA,NA,NA,NA
117621,-0.806746,4.41322,3.15757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975.417,NA,NA,NA,NA,NA,NA
117857,-0.764724,4.91176,2.611,1175.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117985,-2.14316,5,1.62119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393.09,NA,NA,NA,NA,NA,NA
118136,-3.62796,5,2.47717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.999,NA,NA,NA,NA,NA,NA
118402,-4.11273,4.75948,2.88279,491.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118658,-5,4.73714,2.69324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629.43,NA,NA,NA,NA,NA,NA
118810,-5,5,3.91715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504.136,NA,NA,NA,NA,NA,NA
118976,-4.19063,5,4.36855,249.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119159,-2.84208,5,4.82436,76.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119462,-1.09432,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2280.971,NA,NA,NA,NA,NA,NA
119643,-2.05672,5,3.64184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1282.089,NA,NA,NA,NA,NA,NA
119811,-2.06576,5,4.13444,NA,1397.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119943,-1.97252,5,4.79622,7822.987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120272,-0.672275,4.73272,3.80781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4757.117,NA,NA,NA,NA,NA,NA
120335,-1.09626,4.73678,4.95065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2134.607,NA,NA,NA,NA,NA,NA
120701,0.272792,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3149.429,NA,NA,NA,NA,NA,NA
120891,-1.22348,3.86912,5,1018.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120972,-0.865827,4.96468,4.85139,NA,NA,2660.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121311,-0.674987,5,4.19134,3853.887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121413,0.473941,4.51963,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.576,NA,NA,NA,NA,NA,NA
121624,-0.524225,4.28207,5,NA,1461.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121820,-1.03423,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5389.623,NA,NA,NA,NA,NA,NA
122104,-1.8155,4.45777,4.0255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.183,NA,NA,NA,NA,NA,NA
122185,-1.51175,3.82265,3.20115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1226.976,NA,NA,NA,NA,NA,NA
122475,-1.28795,5,1.43515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1983.004,NA,NA,NA,NA,NA,NA
122688,-1.05044,5,-0.169797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3873.696,NA,NA,NA,NA,NA,NA
122891,-1.2692,5,-0.476242,459.611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123021,-1.43894,5,-0.558153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7255.345,NA,NA,NA,NA,NA,NA
123195,-0.367666,4.9028,-1.07565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1793.958,NA,NA,NA,NA,NA,NA
123404,-0.918013,5,-0.274522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8709.63,NA,NA,NA,NA,NA,NA
123647,-0.881002,4.11854,-2.00114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3014.926,NA,NA,NA,NA,NA,NA
123884,-0.959734,5,-0.241523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7911.652,NA,NA,NA,NA,NA,NA
123954,-0.831319,5,-1.72322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3223.393,NA,NA,NA,NA,NA,NA
124218,-1.15051,5,-0.650717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2282.507,NA,NA,NA,NA,NA,NA
124441,-1.86963,5,-0.155701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3073.01,NA,NA,NA,NA,NA,NA
124653,-2.92951,4.07755,1.14978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.533,NA,NA,NA,NA,NA,NA
124892,-3.63996,3.66548,0.910419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-128.536,NA,NA,NA,NA,NA,NA
124966,-2.99872,4.05556,0.550919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.364,NA,NA,NA,NA,NA,NA
125184,-2.84768,4.92681,0.829255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076.293,NA,NA,NA,NA,NA,NA
125374,-2.95102,5,-0.295776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2291.57,NA,NA,NA,NA,NA,NA
125648,-1.39947,4.05259,-2.20304,351.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125870,-1.84818,3.93813,-1.11459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.377,NA,NA,NA,NA,NA,NA
126033,-1.99056,3.16581,-1.17227,NA,338.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126166,-2.14,4.39716,-1.07932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563.837,NA,NA,NA,NA,NA,NA
126486,-2.00296,5,-0.00160343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2595.604,NA,NA,NA,NA,NA,NA
126595,-0.310823,5,0.308681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2968.405,NA,NA,NA,NA,NA,NA
126768,0.038475,5,-2.12228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1379.453,NA,NA,NA,NA,NA,NA
126940,-0.94143,2.64056,-0.941153,NA,1040.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127316,-0.106848,2.76972,0.00224182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.823,NA,NA,NA,NA,NA
127427,-1.08148,1.6993,-0.217785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.371,NA,NA,NA,NA,NA
127546,-1.94225,0.298566,-0.15655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383.824,NA,NA,NA,NA
127792,-1.60914,-0.0418175,-0.704372,NA,589.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127970,-0.560442,-1.1888,-1.93534,948.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128307,-0.643914,-0.315948,-1.53242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7508.068,NA,NA,NA,NA,NA,NA
128393,-0.759222,0.411592,-0.945611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5032.32,NA,NA,NA,NA,NA,NA
128690,-0.451869,0.547347,0.743195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33,NA,NA,NA,NA,NA,NA
128826,-0.771717,0.770954,0.0228989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800.54,NA,NA,NA,NA,NA,NA
129031,0.935522,0.468314,-0.120921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664.401,NA,NA,NA,NA,NA,NA
129256,-0.111565,2.15398,-1.19955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686.457,NA,NA,NA,NA,NA,NA
129375,-1.20906,2.65535,-2.16328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.411,NA,NA,NA,NA,NA,NA
129615,-1.02364,4.05353,-0.675281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1461.859,NA,NA,NA,NA,NA,NA
129804,-1.47824,4.17401,-1.74417,841.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130089,-2.0649,4.22235,-1.524,NA,NA,1382.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130162,-1.27658,3.60833,-1.89692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723.536,NA,NA,NA,NA,NA,NA
130362,-0.183552,4.16107,-1.66313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2179.395,NA,NA,NA,NA,NA,NA
130710,0.0436539,4.41011,-2.70086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.428,NA,NA,NA,NA,NA,NA
130800,-1.71767,5,-2.87455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636.984,NA,NA,NA,NA,NA,NA
130992,-1.19946,5,-2.47389,NA,892.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131188,-1.23669,5,-2.43778,1367.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131435,-2.48002,5,-1.60172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998.663,NA,NA,NA,NA,NA
131664,-1.82265,4.83864,-2.41234,NA,NA,NA,173.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131829,-0.17761,5,-0.995381,1232.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132006,-0.983478,5,-2.21927,1158.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132234,-1.31288,5,-2.85314,1633.685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132472,0.2816,5,-1.86542,NA,789.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132600,0.433941,5,-1.57591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2690.758,NA,NA,NA,NA,NA,NA
132913,1.33142,4.04856,-0.825965,674.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132967,2.1755,4.70654,-1.35147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2314.492,NA,NA,NA,NA,NA,NA
133258,0.747684,3.84444,-0.571037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,697.784,NA,NA,NA,NA,NA,NA
133523,0.766228,3.80415,-2.0491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713.714,NA,NA,NA,NA,NA,NA
133567,-0.397586,3.63021,-0.599731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548.048,NA,NA,NA,NA,NA,NA
133809,-0.389765,5,-1.59597,NA,NA,335.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133980,-1.65289,4.52665,-0.763433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609.435,NA,NA,NA,NA,NA,NA
134256,-1.48036,4.98958,-1.0561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5498.038,NA,NA,NA,NA,NA,NA
134423,-2.23285,5,-1.20536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925.168,NA,NA,NA,NA,NA,NA
134728,-1.63557,5,0.190918,1418.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134909,-1.44229,5,-0.274835,2527.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134957,-2.78351,5,-0.00145216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.755,NA,NA,NA,NA,NA,NA
135244,-2.93873,5,0.776252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119.722,NA,NA,NA,NA,NA,NA
135493,-0.843893,4.59365,-0.0548974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3550.211,NA,NA,NA,NA,NA,NA
135672,-2.83159,5,-0.316535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074.768,NA,NA,NA,NA,NA,NA
135917,-1.66254,5,-1.69879,1210.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135989,-2.82701,5,-0.318424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.842,NA,NA,NA,NA,NA
136272,-3.21587,4.86872,-0.179139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.22,NA,NA,NA,NA,NA
136466,-4.6535,5,0.795607,244.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136579,-3.99017,5,1.85358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707.886,NA,NA,NA,NA,NA,NA
136795,-3.44075,5,1.38188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615.443,NA,NA,NA,NA,NA,NA
137024,-4.54715,5,4.1332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951.996,NA,NA,NA,NA,NA,NA
137238,-5,5,5,NA,NA,596.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137509,-2.97997,5,5,NA,NA,1061.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137582,-4.14538,5,4.61807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787.968,NA,NA,NA,NA,NA,NA
137829,-4.44462,5,4.15929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188.666,NA,NA,NA,NA,NA,NA
137974,-4.15296,5,3.50407,NA,54.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138145,-5,5,3.61964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622.212,NA,NA,NA,NA,NA,NA
138460,-5,5,4.83686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3392.583,NA,NA,NA,NA,NA,NA
