x0,x1,x2,fitness
-3.0,3.0,4.0,-405.143
-3.0,3.0,4.5,-358.816
-3.0,3.0,5.0,-307.404
-3.0,3.5,-5.0,-830.609
-3.0,3.5,-4.5,-954.159
-3.0,3.5,-4.0,-1204.784
-3.0,3.5,-3.5,-1504.635
-3.0,3.5,-3.0,-1444.813
-3.0,3.5,-2.5,-1489.72
-3.0,3.5,-2.0,-1231.661
-3.0,3.5,-1.5,-1278.899
-3.0,3.5,-1.0,-1275.152
-3.0,3.5,-0.5,-1144.969
-3.0,3.5,0.0,-923.705
-3.0,3.5,0.5,-718.158
-3.0,3.5,1.0,-790.785
-3.0,3.5,1.5,-678.462
-3.0,3.5,2.0,-679.921
-3.0,3.5,2.5,-507.114
-3.0,3.5,3.0,-377.095
-3.0,3.5,3.5,-303.931
-3.0,3.5,4.0,-266.104
-3.0,3.5,4.5,-245.68
-3.0,3.5,5.0,-227.243
-3.0,4.0,-5.0,-897.882
-3.0,4.0,-4.5,-1029.629
-3.0,4.0,-4.0,-1289.656
-3.0,4.0,-3.5,-1595.185
-3.0,4.0,-3.0,-1536.662
-3.0,4.0,-2.5,-1578.498
-3.0,4.0,-2.0,-1317.629
-3.0,4.0,-1.5,-1352.937
-3.0,4.0,-1.0,-1331.158
-3.0,4.0,-0.5,-1181.531
-3.0,4.0,0.0,-944.332
-3.0,4.0,0.5,-724.279
-3.0,4.0,1.0,-744.555
-3.0,4.0,1.5,-607.48
-3.0,4.0,2.0,-565.952
-3.0,4.0,2.5,-402.428
-3.0,4.0,3.0,-286.45
-3.0,4.0,3.5,-224.787
-3.0,4.0,4.0,-197.671
-3.0,4.0,4.5,-189.145
-3.0,4.0,5.0,-188.175
-3.0,4.5,-5.0,-961.371
-3.0,4.5,-4.5,-1086.864
-3.0,4.5,-4.0,-1338.047
-3.0,4.5,-3.5,-1632.098
-3.0,4.5,-3.0,-1563.017
-3.0,4.5,-2.5,-1593.784
-3.0,4.5,-2.0,-1326.814
-3.0,4.5,-1.5,-1345.427
-3.0,4.5,-1.0,-1301.525
-3.0,4.5,-0.5,-1132.196
-3.0,4.5,0.0,-884.965
-3.0,4.5,0.5,-661.282
-3.0,4.5,1.0,-641.851
-3.0,4.5,1.5,-500.754
-3.0,4.5,2.0,-441.216
-3.0,4.5,2.5,-303.931
-3.0,4.5,3.0,-212.264
-3.0,4.5,3.5,-167.023
-3.0,4.5,4.0,-151.764
-3.0,4.5,4.5,-154.213
-3.0,4.5,5.0,-166.811
-3.0,5.0,-5.0,-1067.505
-3.0,5.0,-4.5,-1210.148
-3.0,5.0,-4.0,-1480.351
-3.0,5.0,-3.5,-1785.805
-3.0,5.0,-3.0,-1719.291
-3.0,5.0,-2.5,-1740.844
-3.0,5.0,-2.0,-1464.803
-3.0,5.0,-1.5,-1454.445
-3.0,5.0,-1.0,-1372.599
-3.0,5.0,-0.5,-1169.283
-3.0,5.0,0.0,-901.443
-3.0,5.0,0.5,-665.427
-3.0,5.0,1.0,-600.566
-3.0,5.0,1.5,-452.694
-3.0,5.0,2.0,-376.751
-3.0,5.0,2.5,-259.028
-3.0,5.0,3.0,-183.842
-3.0,5.0,3.5,-147.691
-3.0,5.0,4.0,-137.94
-3.0,5.0,4.5,-146.092
-3.0,5.0,5.0,-166.669
-2.5,-5.0,-5.0,-1039.071
-2.5,-5.0,-4.5,-1178.367
-2.5,-5.0,-4.0,-1199.388
-2.5,-5.0,-3.5,-1530.133
-2.5,-5.0,-3.0,-1451.063
-2.5,-5.0,-2.5,-1517.285
-2.5,-5.0,-2.0,-1797.46
-2.5,-5.0,-1.5,-2242.692
-2.5,-5.0,-1.0,-2547.516
-2.5,-5.0,-0.5,-2556.895
-2.5,-5.0,0.0,-2457.656
-2.5,-5.0,0.5,-2311.206
-2.5,-5.0,1.0,-2180.142
-2.5,-5.0,1.5,-2078.2
-2.5,-5.0,2.0,-2019.666
-2.5,-5.0,2.5,-2010.038
-2.5,-5.0,3.0,-2050.742
-2.5,-5.0,3.5,-2138.518
-2.5,-5.0,4.0,-2266.151
-2.5,-5.0,4.5,-2423.149
-2.5,-5.0,5.0,-2596.59
-2.5,-4.5,-5.0,-970.576
-2.5,-4.5,-4.5,-1110.128
-2.5,-4.5,-4.0,-1132.18
-2.5,-4.5,-3.5,-1466.2
-2.5,-4.5,-3.0,-1398.29
-2.5,-4.5,-2.5,-1496.291
-2.5,-4.5,-2.0,-1844.285
-2.5,-4.5,-1.5,-2366.897
-2.5,-4.5,-1.0,-2669.308
-2.5,-4.5,-0.5,-2585.004
-2.5,-4.5,0.0,-2351.833
-2.5,-4.5,0.5,-2074.263
-2.5,-4.5,1.0,-1831.434
-2.5,-4.5,1.5,-1646.428
-2.5,-4.5,2.0,-1540.82
-2.5,-4.5,2.5,-1523.244
-2.5,-4.5,3.0,-1596.227
-2.5,-4.5,3.5,-1753.867
-2.5,-4.5,4.0,-1983.135
-2.5,-4.5,4.5,-2265.093
-2.5,-4.5,5.0,-2576.425
-2.5,-4.0,-5.0,-695.376
-2.5,-4.0,-4.5,-835.302
-2.5,-4.0,-4.0,-858.825
-2.5,-4.0,-3.5,-1197.301
-2.5,-4.0,-3.0,-1144.393
-2.5,-4.0,-2.5,-1285.064
-2.5,-4.0,-2.0,-1724.231
-2.5,-4.0,-1.5,-2360.835
-2.5,-4.0,-1.0,-2706.546
-2.5,-4.0,-0.5,-2581.363
-2.5,-4.0,0.0,-2264.577
-2.5,-4.0,0.5,-1898.634
-2.5,-4.0,1.0,-1578.905
-2.5,-4.0,1.5,-1335.1
-2.5,-4.0,2.0,-1196.12
-2.5,-4.0,2.5,-1172.539
-2.5,-4.0,3.0,-1268.558
-2.5,-4.0,3.5,-1476.43
-2.5,-4.0,4.0,-1778.934
-2.5,-4.0,4.5,-2150.996
-2.5,-4.0,5.0,-2561.707
-2.5,-3.5,-5.0,-975.849
-2.5,-3.5,-4.5,-1115.749
-2.5,-3.5,-4.0,-1139.739
-2.5,-3.5,-3.5,-1479.027
-2.5,-3.5,-3.0,-1429.927
-2.5,-3.5,-2.5,-1578.466
-2.5,-3.5,-2.0,-2010.911
-2.5,-3.5,-1.5,-2583.415
-2.5,-3.5,-1.0,-2814.106
-2.5,-3.5,-0.5,-2598.992
-2.5,-3.5,0.0,-2219.633
-2.5,-3.5,0.5,-1807.578
-2.5,-3.5,1.0,-1454.0
-2.5,-3.5,1.5,-1182.647
-2.5,-3.5,2.0,-1028.299
-2.5,-3.5,2.5,-1001.2
-2.5,-3.5,3.0,-1108.189
-2.5,-3.5,3.5,-1340.396
-2.5,-3.5,4.0,-1678.597
-2.5,-3.5,4.5,-2094.672
-2.5,-3.5,5.0,-2553.757
-2.5,-3.0,-5.0,-1101.837
-2.5,-3.0,-4.5,-1241.581
-2.5,-3.0,-4.0,-1266.277
-2.5,-3.0,-3.5,-1606.069
-2.5,-3.0,-3.0,-1560.682
-2.5,-3.0,-2.5,-1715.525
-2.5,-3.0,-2.0,-2127.781
-2.5,-3.0,-1.5,-2633.465
-2.5,-3.0,-1.0,-2795.176
-2.5,-3.0,-0.5,-2566.693
-2.5,-3.0,0.0,-2198.537
-2.5,-3.0,0.5,-1804.138
-2.5,-3.0,1.0,-1472.154
-2.5,-3.0,1.5,-1209.771
-2.5,-3.0,2.0,-1061.474
-2.5,-3.0,2.5,-1032.834
-2.5,-3.0,3.0,-1136.565
-2.5,-3.0,3.5,-1363.695
-2.5,-3.0,4.0,-1695.26
-2.5,-3.0,4.5,-2103.435
-2.5,-3.0,5.0,-2553.302
-2.5,-2.5,-5.0,-1219.889
-2.5,-2.5,-4.5,-1358.932
-2.5,-2.5,-4.0,-1384.475
-2.5,-2.5,-3.5,-1722.894
-2.5,-2.5,-3.0,-1677.782
-2.5,-2.5,-2.5,-1826.204
-2.5,-2.5,-2.0,-2168.126
-2.5,-2.5,-1.5,-2562.505
-2.5,-2.5,-1.0,-2670.101
-2.5,-2.5,-0.5,-2483.734
-2.5,-2.5,0.0,-2189.328
-2.5,-2.5,0.5,-1872.993
-2.5,-2.5,1.0,-1622.914
-2.5,-2.5,1.5,-1408.295
-2.5,-2.5,2.0,-1292.96
-2.5,-2.5,2.5,-1264.538
-2.5,-2.5,3.0,-1349.757
-2.5,-2.5,3.5,-1542.743
-2.5,-2.5,4.0,-1826.384
-2.5,-2.5,4.5,-2175.731
-2.5,-2.5,5.0,-2559.114
-2.5,-2.0,-5.0,-1205.093
-2.5,-2.0,-4.5,-1342.236
-2.5,-2.0,-4.0,-1369.455
-2.5,-2.0,-3.5,-1703.784
-2.5,-2.0,-3.0,-1657.075
-2.5,-2.0,-2.5,-1790.098
-2.5,-2.0,-2.0,-2014.688
-2.5,-2.0,-1.5,-2290.964
-2.5,-2.0,-1.0,-2384.599
-2.5,-2.0,-0.5,-2288.904
-2.5,-2.0,0.0,-2116.124
-2.5,-2.0,0.5,-1929.957
-2.5,-2.0,1.0,-1828.572
-2.5,-2.0,1.5,-1705.767
-2.5,-2.0,2.0,-1661.048
-2.5,-2.0,2.5,-1641.45
-2.5,-2.0,3.0,-1701.518
-2.5,-2.0,3.5,-1841.202
-2.5,-2.0,4.0,-2046.092
-2.5,-2.0,4.5,-2295.826
-2.5,-2.0,5.0,-2563.859
-2.5,-1.5,-5.0,-1181.222
-2.5,-1.5,-4.5,-1313.015
-2.5,-1.5,-4.0,-1342.669
-2.5,-1.5,-3.5,-1664.668
-2.5,-1.5,-3.0,-1608.619
-2.5,-1.5,-2.5,-1706.226
-2.5,-1.5,-2.0,-1762.458
-2.5,-1.5,-1.5,-1926.225
-2.5,-1.5,-1.0,-2011.567
-2.5,-1.5,-0.5,-1988.937
-2.5,-1.5,0.0,-1920.864
-2.5,-1.5,0.5,-1867.059
-2.5,-1.5,1.0,-1958.04
-2.5,-1.5,1.5,-1963.292
-2.5,-1.5,2.0,-2036.556
-2.5,-1.5,2.5,-2046.492
-2.5,-1.5,3.0,-2093.133
-2.5,-1.5,3.5,-2181.952
-2.5,-1.5,4.0,-2299.656
-2.5,-1.5,4.5,-2430.02
-2.5,-1.5,5.0,-2550.441
-2.5,-1.0,-5.0,-1290.56
-2.5,-1.0,-4.5,-1401.557
-2.5,-1.0,-4.0,-1419.017
-2.5,-1.0,-3.5,-1682.77
-2.5,-1.0,-3.0,-1556.525
-2.5,-1.0,-2.5,-1544.176
-2.5,-1.0,-2.0,-1390.003
-2.5,-1.0,-1.5,-1456.898
-2.5,-1.0,-1.0,-1519.98
-2.5,-1.0,-0.5,-1517.359
-2.5,-1.0,0.0,-1488.743
-2.5,-1.0,0.5,-1510.348
-2.5,-1.0,1.0,-1778.353
-2.5,-1.0,1.5,-1917.952
-2.5,-1.0,2.0,-2154.964
-2.5,-1.0,2.5,-2231.462
-2.5,-1.0,3.0,-2306.411
-2.5,-1.0,3.5,-2387.01
-2.5,-1.0,4.0,-2453.192
-2.5,-1.0,4.5,-2486.073
-2.5,-1.0,5.0,-2459.158
-2.5,-0.5,-5.0,-1237.641
-2.5,-0.5,-4.5,-1325.885
-2.5,-0.5,-4.0,-1358.815
-2.5,-0.5,-3.5,-1605.329
-2.5,-0.5,-3.0,-1512.297
-2.5,-0.5,-2.5,-1538.509
-2.5,-0.5,-2.0,-1348.956
-2.5,-0.5,-1.5,-1419.522
-2.5,-0.5,-1.0,-1472.726
-2.5,-0.5,-0.5,-1441.494
-2.5,-0.5,0.0,-1366.157
-2.5,-0.5,0.5,-1347.498
-2.5,-0.5,1.0,-1661.832
-2.5,-0.5,1.5,-1825.998
-2.5,-0.5,2.0,-2153.395
-2.5,-0.5,2.5,-2249.436
-2.5,-0.5,3.0,-2336.733
-2.5,-0.5,3.5,-2422.192
-2.5,-0.5,4.0,-2467.348
-2.5,-0.5,4.5,-2435.161
-2.5,-0.5,5.0,-2276.291
-2.5,0.0,-5.0,-1191.407
-2.5,0.0,-4.5,-1239.415
-2.5,0.0,-4.0,-1279.276
-2.5,0.0,-3.5,-1486.26
-2.5,0.0,-3.0,-1396.993
-2.5,0.0,-2.5,-1424.124
-2.5,0.0,-2.0,-1199.022
-2.5,0.0,-1.5,-1263.391
-2.5,0.0,-1.0,-1303.742
-2.5,0.0,-0.5,-1244.942
-2.5,0.0,0.0,-1121.953
-2.5,0.0,0.5,-1045.201
-2.5,0.0,1.0,-1346.18
-2.5,0.0,1.5,-1477.92
-2.5,0.0,2.0,-1825.988
-2.5,0.0,2.5,-1898.202
-2.5,0.0,3.0,-1973.937
-2.5,0.0,3.5,-2068.025
-2.5,0.0,4.0,-2125.656
-2.5,0.0,4.5,-2084.222
-2.5,0.0,5.0,-1858.129
-2.5,0.5,-5.0,-844.944
-2.5,0.5,-4.5,-904.411
-2.5,0.5,-4.0,-1020.733
-2.5,0.5,-3.5,-1282.248
-2.5,0.5,-3.0,-1271.553
-2.5,0.5,-2.5,-1350.016
-2.5,0.5,-2.0,-1135.241
-2.5,0.5,-1.5,-1207.94
-2.5,0.5,-1.0,-1243.582
-2.5,0.5,-0.5,-1165.7
-2.5,0.5,0.0,-1004.961
-2.5,0.5,0.5,-873.558
-2.5,0.5,1.0,-1136.376
-2.5,0.5,1.5,-1213.487
-2.5,0.5,2.0,-1523.897
-2.5,0.5,2.5,-1527.592
-2.5,0.5,3.0,-1542.023
-2.5,0.5,3.5,-1596.008
-2.5,0.5,4.0,-1633.929
-2.5,0.5,4.5,-1584.323
-2.5,0.5,5.0,-1347.129
-2.5,1.0,-5.0,-665.049
-2.5,1.0,-4.5,-720.598
-2.5,1.0,-4.0,-860.188
-2.5,1.0,-3.5,-1116.225
-2.5,1.0,-3.0,-1106.265
-2.5,1.0,-2.5,-1180.03
-2.5,1.0,-2.0,-953.987
-2.5,1.0,-1.5,-1022.264
-2.5,1.0,-1.0,-1051.372
-2.5,1.0,-0.5,-961.408
-2.5,1.0,0.0,-777.486
-2.5,1.0,0.5,-609.295
-2.5,1.0,1.0,-846.487
-2.5,1.0,1.5,-888.798
-2.5,1.0,2.0,-1159.159
-2.5,1.0,2.5,-1109.249
-2.5,1.0,3.0,-1073.601
-2.5,1.0,3.5,-1089.336
-2.5,1.0,4.0,-1107.651
-2.5,1.0,4.5,-1065.498
-2.5,1.0,5.0,-878.093
-2.5,1.5,-5.0,-574.513
-2.5,1.5,-4.5,-621.866
-2.5,1.5,-4.0,-761.629
-2.5,1.5,-3.5,-1000.332
-2.5,1.5,-3.0,-975.927
-2.5,1.5,-2.5,-1037.786
-2.5,1.5,-2.0,-801.684
-2.5,1.5,-1.5,-865.071
-2.5,1.5,-1.0,-889.286
-2.5,1.5,-0.5,-792.862
-2.5,1.5,0.0,-599.677
-2.5,1.5,0.5,-416.953
-2.5,1.5,1.0,-643.589
-2.5,1.5,1.5,-657.439
-2.5,1.5,2.0,-885.058
-2.5,1.5,2.5,-800.756
-2.5,1.5,3.0,-736.065
-2.5,1.5,3.5,-727.227
-2.5,1.5,4.0,-732.529
-2.5,1.5,4.5,-702.65
-2.5,1.5,5.0,-576.68
-2.5,2.0,-5.0,-560.754
-2.5,2.0,-4.5,-615.419
-2.5,2.0,-4.0,-772.829
-2.5,2.0,-3.5,-1025.329
-2.5,2.0,-3.0,-1012.571
-2.5,2.0,-2.5,-1081.242
-2.5,2.0,-2.0,-847.337
-2.5,2.0,-1.5,-910.679
-2.5,2.0,-1.0,-932.172
-2.5,2.0,-0.5,-832.132
-2.5,2.0,0.0,-639.595
-2.5,2.0,0.5,-462.0
-2.5,2.0,1.0,-670.402
-2.5,2.0,1.5,-643.847
-2.5,2.0,2.0,-811.862
-2.5,2.0,2.5,-693.351
-2.5,2.0,3.0,-598.912
-2.5,2.0,3.5,-559.697
-2.5,2.0,4.0,-541.648
-2.5,2.0,4.5,-509.262
-2.5,2.0,5.0,-422.058
-2.5,2.5,-5.0,-579.803
-2.5,2.5,-4.5,-646.802
-2.5,2.5,-4.0,-825.83
-2.5,2.5,-3.5,-1100.329
-2.5,2.5,-3.0,-1105.045
-2.5,2.5,-2.5,-1184.302
-2.5,2.5,-2.0,-955.272
-2.5,2.5,-1.5,-1018.552
-2.5,2.5,-1.0,-1036.147
-2.5,2.5,-0.5,-930.438
-2.5,2.5,0.0,-734.276
-2.5,2.5,0.5,-556.189
-2.5,2.5,1.0,-723.207
-2.5,2.5,1.5,-664.936
-2.5,2.5,2.0,-772.787
-2.5,2.5,2.5,-626.27
-2.5,2.5,3.0,-508.387
-2.5,2.5,3.5,-445.852
-2.5,2.5,4.0,-411.159
-2.5,2.5,4.5,-378.559
-2.5,2.5,5.0,-320.675
-2.5,3.0,-5.0,-639.202
-2.5,3.0,-4.5,-739.549
-2.5,3.0,-4.0,-971.035
-2.5,3.0,-3.5,-1305.021
-2.5,3.0,-3.0,-1358.493
-2.5,3.0,-2.5,-1467.57
-2.5,3.0,-2.0,-1252.707
-2.5,3.0,-1.5,-1316.677
-2.5,3.0,-1.0,-1325.717
-2.5,3.0,-0.5,-1205.434
-2.5,3.0,0.0,-990.652
-2.5,3.0,0.5,-789.427
-2.5,3.0,1.0,-890.602
-2.5,3.0,1.5,-785.206
-2.5,3.0,2.0,-812.137
-2.5,3.0,2.5,-624.925
-2.5,3.0,3.0,-475.514
-2.5,3.0,3.5,-386.381
-2.5,3.0,4.0,-334.635
-2.5,3.0,4.5,-298.732
-2.5,3.0,5.0,-258.557
-2.5,3.5,-5.0,-660.428
-2.5,3.5,-4.5,-739.622
-2.5,3.5,-4.0,-938.457
-2.5,3.5,-3.5,-1231.728
-2.5,3.5,-3.0,-1247.53
-2.5,3.5,-2.5,-1330.451
-2.5,3.5,-2.0,-1102.071
-2.5,3.5,-1.5,-1155.118
-2.5,3.5,-1.0,-1154.166
-2.5,3.5,-0.5,-1026.453
-2.5,3.5,0.0,-809.316
-2.5,3.5,0.5,-609.813
-2.5,3.5,1.0,-681.829
-2.5,3.5,1.5,-575.521
-2.5,3.5,2.0,-577.706
-2.5,3.5,2.5,-414.708
-2.5,3.5,3.0,-293.426
-2.5,3.5,3.5,-231.656
-2.5,3.5,4.0,-206.661
-2.5,3.5,4.5,-195.691
-2.5,3.5,5.0,-185.1
-2.5,4.0,-5.0,-723.386
-2.5,4.0,-4.5,-808.591
-2.5,4.0,-4.0,-1016.456
-2.5,4.0,-3.5,-1317.861
-2.5,4.0,-3.0,-1337.216
-2.5,4.0,-2.5,-1418.591
-2.5,4.0,-2.0,-1188.024
-2.5,4.0,-1.5,-1229.291
-2.5,4.0,-1.0,-1210.166
-2.5,4.0,-0.5,-1063.37
-2.5,4.0,0.0,-831.629
-2.5,4.0,0.5,-619.561
-2.5,4.0,1.0,-640.475
-2.5,4.0,1.5,-511.96
-2.5,4.0,2.0,-472.476
-2.5,4.0,2.5,-313.834
-2.5,4.0,3.0,-199.953
-2.5,4.0,3.5,-151.204
-2.5,4.0,4.0,-142.12
-2.5,4.0,4.5,-144.29
-2.5,4.0,5.0,-149.403
-2.5,4.5,-5.0,-790.094
-2.5,4.5,-4.5,-871.349
-2.5,4.5,-4.0,-1072.722
-2.5,4.5,-3.5,-1363.655
-2.5,4.5,-3.0,-1370.413
-2.5,4.5,-2.5,-1438.411
-2.5,4.5,-2.0,-1200.112
-2.5,4.5,-1.5,-1223.806
-2.5,4.5,-1.0,-1182.276
-2.5,4.5,-0.5,-1016.758
-2.5,4.5,0.0,-777.317
-2.5,4.5,0.5,-564.254
-2.5,4.5,1.0,-547.586
-2.5,4.5,1.5,-416.916
-2.5,4.5,2.0,-360.884
-2.5,4.5,2.5,-227.481
