x,y,z,fitness
1.43,1.43,3.57,-1009.55
1.43,1.43,4.29,-1322.75
1.43,1.43,5.0,-1032.4
1.43,2.14,-5.0,-1305.14
1.43,2.14,-4.29,-2097.0
1.43,2.14,-3.57,-1261.46
1.43,2.14,-2.86,-1416.33
1.43,2.14,-2.14,-1147.88
1.43,2.14,-1.43,-1094.02
1.43,2.14,-0.71,-1369.57
1.43,2.14,0.0,-1099.65
1.43,2.14,0.71,-1252.7
1.43,2.14,1.43,-1461.99
1.43,2.14,2.14,-1208.47
1.43,2.14,2.86,-1131.7
1.43,2.14,3.57,-1099.32
1.43,2.14,4.29,-1143.04
1.43,2.14,5.0,-931.48
1.43,2.86,-5.0,-1183.72
1.43,2.86,-4.29,-1919.03
1.43,2.86,-3.57,-1276.87
1.43,2.86,-2.86,-1620.19
1.43,2.86,-2.14,-1431.21
1.43,2.86,-1.43,-1303.25
1.43,2.86,-0.71,-1546.33
1.43,2.86,0.0,-1325.96
1.43,2.86,0.71,-1557.97
1.43,2.86,1.43,-1391.52
1.43,2.86,2.14,-1405.79
1.43,2.86,2.86,-1499.6
1.43,2.86,3.57,-1204.57
1.43,2.86,4.29,-1305.12
1.43,2.86,5.0,-1162.15
1.43,3.57,-5.0,-761.67
1.43,3.57,-4.29,-1183.23
1.43,3.57,-3.57,-1119.54
1.43,3.57,-2.86,-1160.03
1.43,3.57,-2.14,-1381.0
1.43,3.57,-1.43,-1116.89
1.43,3.57,-0.71,-1519.6
1.43,3.57,0.0,-1502.55
1.43,3.57,0.71,-1541.61
1.43,3.57,1.43,-1186.18
1.43,3.57,2.14,-1162.71
1.43,3.57,2.86,-1219.99
1.43,3.57,3.57,-691.81
1.43,3.57,4.29,-975.49
1.43,3.57,5.0,-1069.49
1.43,4.29,-5.0,-789.77
1.43,4.29,-4.29,-1042.55
1.43,4.29,-3.57,-898.67
1.43,4.29,-2.86,-1001.84
1.43,4.29,-2.14,-1143.0
1.43,4.29,-1.43,-903.72
1.43,4.29,-0.71,-1377.23
1.43,4.29,0.0,-1085.29
1.43,4.29,0.71,-1028.41
1.43,4.29,1.43,-1243.79
1.43,4.29,2.14,-1172.6
1.43,4.29,2.86,-1145.09
1.43,4.29,3.57,-865.25
1.43,4.29,4.29,-939.05
1.43,4.29,5.0,-696.72
1.43,5.0,-5.0,-635.49
1.43,5.0,-4.29,-663.57
1.43,5.0,-3.57,-883.78
1.43,5.0,-2.86,-1027.51
1.43,5.0,-2.14,-1095.86
1.43,5.0,-1.43,-1190.35
1.43,5.0,-0.71,-1482.56
1.43,5.0,0.0,-1186.8
1.43,5.0,0.71,-1336.27
1.43,5.0,1.43,-1364.29
1.43,5.0,2.14,-943.55
1.43,5.0,2.86,-1188.12
1.43,5.0,3.57,-1167.3
1.43,5.0,4.29,-1245.13
1.43,5.0,5.0,-1257.54
2.14,-5.0,-5.0,-242.83
2.14,-5.0,-4.29,-260.68
2.14,-5.0,-3.57,-318.48
2.14,-5.0,-2.86,-488.86
2.14,-5.0,-2.14,-792.18
2.14,-5.0,-1.43,-1327.95
2.14,-5.0,-0.71,-2002.28
2.14,-5.0,0.0,-2506.64
2.14,-5.0,0.71,-2475.05
2.14,-5.0,1.43,-2407.11
2.14,-5.0,2.14,-2469.24
2.14,-5.0,2.86,-1946.43
2.14,-5.0,3.57,-2007.78
2.14,-5.0,4.29,-1920.42
2.14,-5.0,5.0,-1789.86
2.14,-4.29,-5.0,-289.75
2.14,-4.29,-4.29,-331.94
2.14,-4.29,-3.57,-401.2
2.14,-4.29,-2.86,-559.67
2.14,-4.29,-2.14,-872.14
2.14,-4.29,-1.43,-1482.65
2.14,-4.29,-0.71,-2087.25
2.14,-4.29,0.0,-2369.69
2.14,-4.29,0.71,-2408.4
2.14,-4.29,1.43,-2371.18
2.14,-4.29,2.14,-2125.03
2.14,-4.29,2.86,-1844.44
2.14,-4.29,3.57,-2357.44
2.14,-4.29,4.29,-2353.37
2.14,-4.29,5.0,-2304.58
2.14,-3.57,-5.0,-396.68
2.14,-3.57,-4.29,-443.95
2.14,-3.57,-3.57,-563.77
2.14,-3.57,-2.86,-741.35
2.14,-3.57,-2.14,-1102.04
2.14,-3.57,-1.43,-1608.15
2.14,-3.57,-0.71,-1869.86
2.14,-3.57,0.0,-2025.15
2.14,-3.57,0.71,-2098.02
2.14,-3.57,1.43,-2025.3
2.14,-3.57,2.14,-1937.55
2.14,-3.57,2.86,-1761.86
2.14,-3.57,3.57,-1971.73
2.14,-3.57,4.29,-1760.67
2.14,-3.57,5.0,-1839.29
2.14,-2.86,-5.0,-598.78
2.14,-2.86,-4.29,-639.45
2.14,-2.86,-3.57,-808.34
2.14,-2.86,-2.86,-900.94
2.14,-2.86,-2.14,-1297.94
2.14,-2.86,-1.43,-1613.95
2.14,-2.86,-0.71,-1755.07
2.14,-2.86,0.0,-2077.78
2.14,-2.86,0.71,-1937.98
2.14,-2.86,1.43,-1664.92
2.14,-2.86,2.14,-1833.01
2.14,-2.86,2.86,-1671.97
2.14,-2.86,3.57,-1824.05
2.14,-2.86,4.29,-1782.93
2.14,-2.86,5.0,-1851.8
2.14,-2.14,-5.0,-979.7
2.14,-2.14,-4.29,-910.85
2.14,-2.14,-3.57,-1095.91
2.14,-2.14,-2.86,-1347.05
2.14,-2.14,-2.14,-1449.5
2.14,-2.14,-1.43,-1545.44
2.14,-2.14,-0.71,-1598.24
2.14,-2.14,0.0,-1692.3
2.14,-2.14,0.71,-1590.71
2.14,-2.14,1.43,-1873.54
2.14,-2.14,2.14,-2091.63
2.14,-2.14,2.86,-1673.61
2.14,-2.14,3.57,-1909.11
2.14,-2.14,4.29,-1850.5
2.14,-2.14,5.0,-1633.16
2.14,-1.43,-5.0,-995.12
2.14,-1.43,-4.29,-1177.31
2.14,-1.43,-3.57,-1192.76
2.14,-1.43,-2.86,-1340.94
2.14,-1.43,-2.14,-1440.57
2.14,-1.43,-1.43,-1665.75
2.14,-1.43,-0.71,-1628.55
2.14,-1.43,0.0,-1609.57
2.14,-1.43,0.71,-1653.79
2.14,-1.43,1.43,-1570.85
2.14,-1.43,2.14,-1550.69
2.14,-1.43,2.86,-1412.14
2.14,-1.43,3.57,-1797.1
2.14,-1.43,4.29,-1648.03
2.14,-1.43,5.0,-1469.2
2.14,-0.71,-5.0,-1115.02
2.14,-0.71,-4.29,-1814.15
2.14,-0.71,-3.57,-1218.52
2.14,-0.71,-2.86,-1616.86
2.14,-0.71,-2.14,-1462.47
2.14,-0.71,-1.43,-1408.29
2.14,-0.71,-0.71,-1415.16
2.14,-0.71,0.0,-1549.73
2.14,-0.71,0.71,-1807.23
2.14,-0.71,1.43,-1674.65
2.14,-0.71,2.14,-1697.23
2.14,-0.71,2.86,-1376.06
2.14,-0.71,3.57,-1403.31
2.14,-0.71,4.29,-1033.4
2.14,-0.71,5.0,-1075.69
2.14,0.0,-5.0,-1186.04
2.14,0.0,-4.29,-1551.42
2.14,0.0,-3.57,-1574.2
2.14,0.0,-2.86,-1589.01
2.14,0.0,-2.14,-1762.73
2.14,0.0,-1.43,-1356.63
2.14,0.0,-0.71,-1561.51
2.14,0.0,0.0,-1637.25
2.14,0.0,0.71,-1380.7
2.14,0.0,1.43,-1210.02
2.14,0.0,2.14,-1571.42
2.14,0.0,2.86,-1160.01
2.14,0.0,3.57,-1299.08
2.14,0.0,4.29,-1440.31
2.14,0.0,5.0,-1294.73
2.14,0.71,-5.0,-1618.42
2.14,0.71,-4.29,-1954.93
2.14,0.71,-3.57,-1987.58
2.14,0.71,-2.86,-1312.24
2.14,0.71,-2.14,-1725.52
2.14,0.71,-1.43,-1475.8
2.14,0.71,-0.71,-1503.51
2.14,0.71,0.0,-1398.92
2.14,0.71,0.71,-1364.44
2.14,0.71,1.43,-1231.39
2.14,0.71,2.14,-1271.26
2.14,0.71,2.86,-876.22
2.14,0.71,3.57,-885.61
2.14,0.71,4.29,-1000.57
2.14,0.71,5.0,-986.44
2.14,1.43,-5.0,-1766.94
2.14,1.43,-4.29,-1666.39
2.14,1.43,-3.57,-2102.87
2.14,1.43,-2.86,-1788.58
2.14,1.43,-2.14,-1764.4
2.14,1.43,-1.43,-1570.52
2.14,1.43,-0.71,-1426.19
2.14,1.43,0.0,-1204.63
2.14,1.43,0.71,-1168.33
2.14,1.43,1.43,-1062.93
2.14,1.43,2.14,-877.85
2.14,1.43,2.86,-907.3
2.14,1.43,3.57,-1153.53
2.14,1.43,4.29,-903.9
2.14,1.43,5.0,-970.02
2.14,2.14,-5.0,-1390.15
2.14,2.14,-4.29,-1692.17
2.14,2.14,-3.57,-1630.31
2.14,2.14,-2.86,-1420.36
2.14,2.14,-2.14,-1453.34
2.14,2.14,-1.43,-1464.56
2.14,2.14,-0.71,-1235.34
2.14,2.14,0.0,-1349.76
2.14,2.14,0.71,-1188.53
2.14,2.14,1.43,-1204.61
2.14,2.14,2.14,-1354.62
2.14,2.14,2.86,-1107.76
2.14,2.14,3.57,-1194.45
2.14,2.14,4.29,-1226.68
2.14,2.14,5.0,-1424.42
2.14,2.86,-5.0,-890.04
2.14,2.86,-4.29,-1348.75
2.14,2.86,-3.57,-1178.92
2.14,2.86,-2.86,-1623.65
2.14,2.86,-2.14,-1354.81
2.14,2.86,-1.43,-1198.37
2.14,2.86,-0.71,-1292.68
2.14,2.86,0.0,-1242.23
2.14,2.86,0.71,-914.44
2.14,2.86,1.43,-877.54
2.14,2.86,2.14,-1194.05
2.14,2.86,2.86,-921.42
2.14,2.86,3.57,-1039.62
2.14,2.86,4.29,-1145.05
2.14,2.86,5.0,-1081.38
2.14,3.57,-5.0,-551.12
2.14,3.57,-4.29,-1103.15
2.14,3.57,-3.57,-1114.06
2.14,3.57,-2.86,-1038.15
2.14,3.57,-2.14,-965.74
2.14,3.57,-1.43,-1073.41
2.14,3.57,-0.71,-1270.53
2.14,3.57,0.0,-1128.9
2.14,3.57,0.71,-1140.85
2.14,3.57,1.43,-1235.15
2.14,3.57,2.14,-1294.98
2.14,3.57,2.86,-739.55
2.14,3.57,3.57,-1046.55
2.14,3.57,4.29,-1005.57
2.14,3.57,5.0,-834.7
2.14,4.29,-5.0,-830.11
2.14,4.29,-4.29,-1193.53
2.14,4.29,-3.57,-1082.68
2.14,4.29,-2.86,-1073.81
2.14,4.29,-2.14,-1193.29
2.14,4.29,-1.43,-1307.54
2.14,4.29,-0.71,-1246.62
2.14,4.29,0.0,-1233.71
2.14,4.29,0.71,-1378.89
2.14,4.29,1.43,-1147.28
2.14,4.29,2.14,-1528.45
2.14,4.29,2.86,-1389.49
2.14,4.29,3.57,-1449.56
2.14,4.29,4.29,-1353.36
2.14,4.29,5.0,-1299.34
2.14,5.0,-5.0,-774.08
2.14,5.0,-4.29,-886.54
2.14,5.0,-3.57,-1071.86
2.14,5.0,-2.86,-1120.93
2.14,5.0,-2.14,-1220.63
2.14,5.0,-1.43,-1413.07
2.14,5.0,-0.71,-1395.85
2.14,5.0,0.0,-1614.57
2.14,5.0,0.71,-1562.68
2.14,5.0,1.43,-1228.69
2.14,5.0,2.14,-1492.84
2.14,5.0,2.86,-1300.59
2.14,5.0,3.57,-1230.09
2.14,5.0,4.29,-1343.56
2.14,5.0,5.0,-1609.7
2.86,-5.0,-5.0,-362.97
2.86,-5.0,-4.29,-406.24
2.86,-5.0,-3.57,-517.18
2.86,-5.0,-2.86,-689.2
2.86,-5.0,-2.14,-1074.58
2.86,-5.0,-1.43,-1702.33
2.86,-5.0,-0.71,-2228.23
2.86,-5.0,0.0,-2402.25
2.86,-5.0,0.71,-2532.42
2.86,-5.0,1.43,-2854.66
2.86,-5.0,2.14,-2531.61
2.86,-5.0,2.86,-2663.95
2.86,-5.0,3.57,-2709.64
2.86,-5.0,4.29,-2402.63
2.86,-5.0,5.0,-2184.5
2.86,-4.29,-5.0,-458.83
2.86,-4.29,-4.29,-507.36
2.86,-4.29,-3.57,-609.65
2.86,-4.29,-2.86,-770.84
2.86,-4.29,-2.14,-1175.46
2.86,-4.29,-1.43,-1623.54
2.86,-4.29,-0.71,-1960.41
2.86,-4.29,0.0,-2294.8
2.86,-4.29,0.71,-2310.32
2.86,-4.29,1.43,-2256.05
2.86,-4.29,2.14,-1944.47
2.86,-4.29,2.86,-2066.48
2.86,-4.29,3.57,-1891.8
2.86,-4.29,4.29,-1886.46
2.86,-4.29,5.0,-2106.66
2.86,-3.57,-5.0,-573.98
2.86,-3.57,-4.29,-636.79
2.86,-3.57,-3.57,-764.97
2.86,-3.57,-2.86,-940.39
2.86,-3.57,-2.14,-1340.36
2.86,-3.57,-1.43,-1640.12
2.86,-3.57,-0.71,-1956.26
2.86,-3.57,0.0,-2077.97
2.86,-3.57,0.71,-1896.46
2.86,-3.57,1.43,-2057.82
2.86,-3.57,2.14,-1884.37
2.86,-3.57,2.86,-1735.59
2.86,-3.57,3.57,-1476.22
2.86,-3.57,4.29,-1411.88
2.86,-3.57,5.0,-1305.87
2.86,-2.86,-5.0,-781.62
2.86,-2.86,-4.29,-864.17
2.86,-2.86,-3.57,-1025.92
2.86,-2.86,-2.86,-1023.53
2.86,-2.86,-2.14,-1552.41
2.86,-2.86,-1.43,-1764.87
2.86,-2.86,-0.71,-2104.13
2.86,-2.86,0.0,-2158.53
2.86,-2.86,0.71,-2104.95
2.86,-2.86,1.43,-2273.81
2.86,-2.86,2.14,-1839.95
2.86,-2.86,2.86,-1671.91
2.86,-2.86,3.57,-1741.77
2.86,-2.86,4.29,-1807.51
2.86,-2.86,5.0,-1746.02
2.86,-2.14,-5.0,-1251.37
2.86,-2.14,-4.29,-1185.43
2.86,-2.14,-3.57,-1454.88
2.86,-2.14,-2.86,-1286.11
2.86,-2.14,-2.14,-1740.95
2.86,-2.14,-1.43,-1860.47
2.86,-2.14,-0.71,-1850.76
2.86,-2.14,0.0,-1753.73
2.86,-2.14,0.71,-1777.16
2.86,-2.14,1.43,-1892.76
2.86,-2.14,2.14,-1530.49
2.86,-2.14,2.86,-1781.86
2.86,-2.14,3.57,-1736.94
2.86,-2.14,4.29,-1593.59
2.86,-2.14,5.0,-1730.69
2.86,-1.43,-5.0,-1621.55
2.86,-1.43,-4.29,-1333.41
2.86,-1.43,-3.57,-1648.54
2.86,-1.43,-2.86,-1368.93
2.86,-1.43,-2.14,-1793.72
2.86,-1.43,-1.43,-1764.86
2.86,-1.43,-0.71,-1665.22
2.86,-1.43,0.0,-1747.59
2.86,-1.43,0.71,-1462.12
2.86,-1.43,1.43,-1342.62
2.86,-1.43,2.14,-1002.95
2.86,-1.43,2.86,-1149.81
2.86,-1.43,3.57,-1060.68
2.86,-1.43,4.29,-1216.37
2.86,-1.43,5.0,-1579.78
2.86,-0.71,-5.0,-1890.54
2.86,-0.71,-4.29,-1928.31
2.86,-0.71,-3.57,-1583.56
2.86,-0.71,-2.86,-1829.47
2.86,-0.71,-2.14,-1756.14
2.86,-0.71,-1.43,-1593.93
2.86,-0.71,-0.71,-1517.6
2.86,-0.71,0.0,-1520.1
2.86,-0.71,0.71,-1213.64
2.86,-0.71,1.43,-1623.47
2.86,-0.71,2.14,-1460.62
2.86,-0.71,2.86,-1360.66
2.86,-0.71,3.57,-1376.46
2.86,-0.71,4.29,-1336.56
2.86,-0.71,5.0,-1336.34
2.86,0.0,-5.0,-1736.37
2.86,0.0,-4.29,-2072.57
2.86,0.0,-3.57,-1778.64
2.86,0.0,-2.86,-1640.12
2.86,0.0,-2.14,-2024.75
2.86,0.0,-1.43,-1821.16
2.86,0.0,-0.71,-1712.42
2.86,0.0,0.0,-1505.93
2.86,0.0,0.71,-1315.21
2.86,0.0,1.43,-1533.74
2.86,0.0,2.14,-1198.62
2.86,0.0,2.86,-1338.37
2.86,0.0,3.57,-1597.71
2.86,0.0,4.29,-1642.7
2.86,0.0,5.0,-1745.19
2.86,0.71,-5.0,-1407.9
2.86,0.71,-4.29,-1758.02
2.86,0.71,-3.57,-1824.86
2.86,0.71,-2.86,-1288.84
2.86,0.71,-2.14,-1957.65
2.86,0.71,-1.43,-1445.55
2.86,0.71,-0.71,-1493.29
2.86,0.71,0.0,-1434.33
2.86,0.71,0.71,-1233.62
2.86,0.71,1.43,-1434.93
2.86,0.71,2.14,-1262.67
2.86,0.71,2.86,-1111.46
2.86,0.71,3.57,-1242.21
2.86,0.71,4.29,-1114.03
2.86,0.71,5.0,-1148.61
2.86,1.43,-5.0,-1502.32
2.86,1.43,-4.29,-1481.21
2.86,1.43,-3.57,-1855.46
2.86,1.43,-2.86,-995.94
2.86,1.43,-2.14,-1873.93
2.86,1.43,-1.43,-1445.85
2.86,1.43,-0.71,-1436.39
2.86,1.43,0.0,-1567.34
2.86,1.43,0.71,-1303.15
2.86,1.43,1.43,-1121.27
2.86,1.43,2.14,-1359.83
2.86,1.43,2.86,-1262.14
2.86,1.43,3.57,-983.9
2.86,1.43,4.29,-1374.23
2.86,1.43,5.0,-1299.83
2.86,2.14,-5.0,-1536.05
2.86,2.14,-4.29,-1082.27
2.86,2.14,-3.57,-1601.6
2.86,2.14,-2.86,-970.76
2.86,2.14,-2.14,-1479.18
2.86,2.14,-1.43,-1362.36
2.86,2.14,-0.71,-1361.52
2.86,2.14,0.0,-1187.19
2.86,2.14,0.71,-1160.09
2.86,2.14,1.43,-1277.07
2.86,2.14,2.14,-874.12
2.86,2.14,2.86,-1087.35
2.86,2.14,3.57,-1048.05
2.86,2.14,4.29,-981.95
2.86,2.14,5.0,-1160.84
2.86,2.86,-5.0,-1419.6
2.86,2.86,-4.29,-1424.32
2.86,2.86,-3.57,-1429.26
2.86,2.86,-2.86,-1355.06
2.86,2.86,-2.14,-1375.16
2.86,2.86,-1.43,-1568.78
2.86,2.86,-0.71,-1511.61
2.86,2.86,0.0,-1389.53
2.86,2.86,0.71,-1115.97
2.86,2.86,1.43,-1483.71
2.86,2.86,2.14,-1075.36
2.86,2.86,2.86,-1036.55
2.86,2.86,3.57,-1323.52
2.86,2.86,4.29,-1172.96
2.86,2.86,5.0,-1160.45
2.86,3.57,-5.0,-1241.27
2.86,3.57,-4.29,-1399.53
2.86,3.57,-3.57,-1213.82
2.86,3.57,-2.86,-1200.21
2.86,3.57,-2.14,-1395.96
2.86,3.57,-1.43,-1362.35
2.86,3.57,-0.71,-1146.09
2.86,3.57,0.0,-1426.49
2.86,3.57,0.71,-1224.84
2.86,3.57,1.43,-1221.81
2.86,3.57,2.14,-1111.66
2.86,3.57,2.86,-1119.96
2.86,3.57,3.57,-926.52
2.86,3.57,4.29,-777.37
2.86,3.57,5.0,-1056.88
2.86,4.29,-5.0,-1000.85
2.86,4.29,-4.29,-1448.23
2.86,4.29,-3.57,-1384.68
2.86,4.29,-2.86,-1309.28
2.86,4.29,-2.14,-1455.69
2.86,4.29,-1.43,-1313.71
2.86,4.29,-0.71,-1446.76
2.86,4.29,0.0,-1510.69
2.86,4.29,0.71,-1026.12
2.86,4.29,1.43,-1309.26
2.86,4.29,2.14,-1246.55
2.86,4.29,2.86,-1105.23
2.86,4.29,3.57,-1185.36
2.86,4.29,4.29,-1224.83
2.86,4.29,5.0,-1215.66
2.86,5.0,-5.0,-991.12
2.86,5.0,-4.29,-1008.57
2.86,5.0,-3.57,-1264.29
2.86,5.0,-2.86,-1101.5
2.86,5.0,-2.14,-1318.03
2.86,5.0,-1.43,-1355.55
2.86,5.0,-0.71,-1500.89
2.86,5.0,0.0,-1482.77
2.86,5.0,0.71,-1243.74
2.86,5.0,1.43,-1392.35
2.86,5.0,2.14,-1127.31
2.86,5.0,2.86,-881.01
2.86,5.0,3.57,-846.59
2.86,5.0,4.29,-981.74
2.86,5.0,5.0,-1069.52
3.57,-5.0,-5.0,-641.65
3.57,-5.0,-4.29,-687.74
3.57,-5.0,-3.57,-801.46
3.57,-5.0,-2.86,-1100.86
3.57,-5.0,-2.14,-1550.91
3.57,-5.0,-1.43,-2045.66
3.57,-5.0,-0.71,-2437.49
3.57,-5.0,0.0,-2505.24
3.57,-5.0,0.71,-2411.11
3.57,-5.0,1.43,-2100.61
3.57,-5.0,2.14,-2241.78
3.57,-5.0,2.86,-2334.61
3.57,-5.0,3.57,-2276.78
3.57,-5.0,4.29,-2434.12
3.57,-5.0,5.0,-2240.29
3.57,-4.29,-5.0,-743.2
3.57,-4.29,-4.29,-803.47
3.57,-4.29,-3.57,-963.78
3.57,-4.29,-2.86,-1237.96
3.57,-4.29,-2.14,-1602.79
3.57,-4.29,-1.43,-2027.18
3.57,-4.29,-0.71,-2367.17
3.57,-4.29,0.0,-2309.14
3.57,-4.29,0.71,-2340.7
3.57,-4.29,1.43,-2167.03
3.57,-4.29,2.14,-2011.54
3.57,-4.29,2.86,-1877.13
3.57,-4.29,3.57,-1937.05
3.57,-4.29,4.29,-2234.97
3.57,-4.29,5.0,-2185.64
3.57,-3.57,-5.0,-906.16
3.57,-3.57,-4.29,-1009.51
3.57,-3.57,-3.57,-1198.07
3.57,-3.57,-2.86,-1399.09
3.57,-3.57,-2.14,-1684.21
3.57,-3.57,-1.43,-2118.22
3.57,-3.57,-0.71,-2283.82
3.57,-3.57,0.0,-2031.28
3.57,-3.57,0.71,-2216.11
3.57,-3.57,1.43,-2115.49
3.57,-3.57,2.14,-2049.21
3.57,-3.57,2.86,-2149.04
3.57,-3.57,3.57,-2260.16
3.57,-3.57,4.29,-2073.57
3.57,-3.57,5.0,-1719.76
3.57,-2.86,-5.0,-1156.3
3.57,-2.86,-4.29,-1283.36
3.57,-2.86,-3.57,-1457.1
3.57,-2.86,-2.86,-1516.6
3.57,-2.86,-2.14,-1771.91
3.57,-2.86,-1.43,-1850.26
3.57,-2.86,-0.71,-1893.05
3.57,-2.86,0.0,-1968.24
3.57,-2.86,0.71,-2228.63
3.57,-2.86,1.43,-1886.7
3.57,-2.86,2.14,-1965.15
3.57,-2.86,2.86,-2042.81
3.57,-2.86,3.57,-1902.87
3.57,-2.86,4.29,-1908.25
3.57,-2.86,5.0,-1918.2
3.57,-2.14,-5.0,-1584.64
3.57,-2.14,-4.29,-1599.61
3.57,-2.14,-3.57,-1916.25
3.57,-2.14,-2.86,-1617.13
3.57,-2.14,-2.14,-1909.66
3.57,-2.14,-1.43,-1839.73
3.57,-2.14,-0.71,-1839.77
3.57,-2.14,0.0,-1706.59
3.57,-2.14,0.71,-1645.03
3.57,-2.14,1.43,-1519.48
3.57,-2.14,2.14,-1777.47
3.57,-2.14,2.86,-1622.29
3.57,-2.14,3.57,-1597.86
3.57,-2.14,4.29,-1676.0
3.57,-2.14,5.0,-1356.52
3.57,-1.43,-5.0,-1683.61
3.57,-1.43,-4.29,-1216.92
3.57,-1.43,-3.57,-2187.2
3.57,-1.43,-2.86,-1688.89
3.57,-1.43,-2.14,-1731.25
3.57,-1.43,-1.43,-1815.71
3.57,-1.43,-0.71,-1950.1
3.57,-1.43,0.0,-1920.72
3.57,-1.43,0.71,-2002.22
3.57,-1.43,1.43,-1717.0
3.57,-1.43,2.14,-1741.62
3.57,-1.43,2.86,-1453.5
3.57,-1.43,3.57,-1361.64
3.57,-1.43,4.29,-1602.78
3.57,-1.43,5.0,-1312.87
3.57,-0.71,-5.0,-1744.68
3.57,-0.71,-4.29,-1792.16
3.57,-0.71,-3.57,-1841.75
3.57,-0.71,-2.86,-1484.38
3.57,-0.71,-2.14,-1683.29
3.57,-0.71,-1.43,-2046.0
3.57,-0.71,-0.71,-1734.99
3.57,-0.71,0.0,-1449.22
3.57,-0.71,0.71,-1814.7
3.57,-0.71,1.43,-1530.34
3.57,-0.71,2.14,-1339.48
3.57,-0.71,2.86,-1700.58
3.57,-0.71,3.57,-1484.97
3.57,-0.71,4.29,-1344.4
3.57,-0.71,5.0,-1272.2
3.57,0.0,-5.0,-1461.62
3.57,0.0,-4.29,-1300.85
3.57,0.0,-3.57,-1541.82
3.57,0.0,-2.86,-1653.72
3.57,0.0,-2.14,-1669.7
3.57,0.0,-1.43,-1681.03
3.57,0.0,-0.71,-1677.02
3.57,0.0,0.0,-1546.49
3.57,0.0,0.71,-1394.54
3.57,0.0,1.43,-1267.07
3.57,0.0,2.14,-1099.63
3.57,0.0,2.86,-1048.19
3.57,0.0,3.57,-1061.97
3.57,0.0,4.29,-1220.3
3.57,0.0,5.0,-1278.66
3.57,0.71,-5.0,-1007.79
3.57,0.71,-4.29,-1461.04
3.57,0.71,-3.57,-1813.08
3.57,0.71,-2.86,-1541.28
3.57,0.71,-2.14,-1384.14
3.57,0.71,-1.43,-1298.35
3.57,0.71,-0.71,-1477.86
3.57,0.71,0.0,-1259.99
3.57,0.71,0.71,-1108.93
3.57,0.71,1.43,-1069.36
3.57,0.71,2.14,-1095.35
3.57,0.71,2.86,-952.65
3.57,0.71,3.57,-859.96
3.57,0.71,4.29,-904.46
3.57,0.71,5.0,-732.67
3.57,1.43,-5.0,-1716.39
3.57,1.43,-4.29,-1593.57
3.57,1.43,-3.57,-1933.88
3.57,1.43,-2.86,-1321.47
3.57,1.43,-2.14,-1781.47
3.57,1.43,-1.43,-1490.4
3.57,1.43,-0.71,-1528.97
3.57,1.43,0.0,-1191.96
3.57,1.43,0.71,-1184.68
3.57,1.43,1.43,-1153.51
3.57,1.43,2.14,-980.05
3.57,1.43,2.86,-807.91
3.57,1.43,3.57,-1175.41
3.57,1.43,4.29,-1238.61
3.57,1.43,5.0,-1050.24
3.57,2.14,-5.0,-1789.74
3.57,2.14,-4.29,-1391.19
3.57,2.14,-3.57,-2193.7
3.57,2.14,-2.86,-1329.56
3.57,2.14,-2.14,-1644.23
3.57,2.14,-1.43,-1616.79
3.57,2.14,-0.71,-1418.45
3.57,2.14,0.0,-1318.14
3.57,2.14,0.71,-1324.27
3.57,2.14,1.43,-1018.48
3.57,2.14,2.14,-1333.55
3.57,2.14,2.86,-1020.73
3.57,2.14,3.57,-917.75
3.57,2.14,4.29,-1340.39
3.57,2.14,5.0,-1132.13
3.57,2.86,-5.0,-1841.3
3.57,2.86,-4.29,-1485.08
3.57,2.86,-3.57,-1868.65
3.57,2.86,-2.86,-1560.3
3.57,2.86,-2.14,-1548.16
3.57,2.86,-1.43,-1534.13
3.57,2.86,-0.71,-1388.01
3.57,2.86,0.0,-1047.95
3.57,2.86,0.71,-1194.89
3.57,2.86,1.43,-678.96
3.57,2.86,2.14,-566.38
3.57,2.86,2.86,-967.34
3.57,2.86,3.57,-565.29
3.57,2.86,4.29,-895.2
3.57,2.86,5.0,-1094.32
3.57,3.57,-5.0,-1358.9
3.57,3.57,-4.29,-1240.79
3.57,3.57,-3.57,-1498.73
3.57,3.57,-2.86,-1480.0
3.57,3.57,-2.14,-1350.24
3.57,3.57,-1.43,-1424.19
3.57,3.57,-0.71,-1501.34
3.57,3.57,0.0,-1048.19
3.57,3.57,0.71,-1155.57
3.57,3.57,1.43,-1443.86
3.57,3.57,2.14,-1107.43
3.57,3.57,2.86,-1096.4
3.57,3.57,3.57,-1291.32
3.57,3.57,4.29,-1219.12
3.57,3.57,5.0,-1089.56
3.57,4.29,-5.0,-1115.7
3.57,4.29,-4.29,-1427.87
3.57,4.29,-3.57,-1330.96
3.57,4.29,-2.86,-1306.3
3.57,4.29,-2.14,-1442.43
3.57,4.29,-1.43,-1546.54
3.57,4.29,-0.71,-1563.0
3.57,4.29,0.0,-1210.62
3.57,4.29,0.71,-1237.87
3.57,4.29,1.43,-1229.3
3.57,4.29,2.14,-1136.29
3.57,4.29,2.86,-1118.95
3.57,4.29,3.57,-1336.36
3.57,4.29,4.29,-1531.66
3.57,4.29,5.0,-1326.34
3.57,5.0,-5.0,-916.46
3.57,5.0,-4.29,-1022.09
3.57,5.0,-3.57,-1237.01
3.57,5.0,-2.86,-1164.03
3.57,5.0,-2.14,-1405.18
3.57,5.0,-1.43,-1388.4
3.57,5.0,-0.71,-1368.59
