id,x0,x1,x2,fitness8,fitness7,fitness8.5,fitness7.5,fitness6.5,fitness9,fitness9.5,fitness6
194246,7.50331,8.36356,7.73168,0.891,NA,NA,NA,NA,NA,NA,NA
194559,7.77891,8.46172,7.49624,NA,NA,NA,0.88,NA,NA,NA,NA
194677,7.02526,7.88987,7.77425,0.891,NA,NA,NA,NA,NA,NA,NA
194885,6.93213,7.31918,7.19538,0.769,NA,NA,NA,NA,NA,NA,NA
195092,7.0687,7.82186,7.7449,0.864,NA,NA,NA,NA,NA,NA,NA
195204,7.71802,7.89033,8.13083,NA,NA,NA,0.929,NA,NA,NA,NA
195599,7.8489,6.7081,7.66534,NA,NA,NA,0.788,NA,NA,NA,NA
195681,7.40906,7.19101,7.38477,NA,NA,NA,0.901,NA,NA,NA,NA
195898,7.51315,8.01135,8.40753,NA,NA,0.782,NA,NA,NA,NA,NA
196047,8.09429,7.3085,8.33455,0.848,NA,NA,NA,NA,NA,NA,NA
196337,6.45095,8.15443,7.43696,0.642,NA,NA,NA,NA,NA,NA,NA
196562,7.26575,7.07457,6.7726,NA,NA,NA,0.691,NA,NA,NA,NA
196627,7.6912,8.218,7.33685,0.873,NA,NA,NA,NA,NA,NA,NA
196818,8.92938,8.35353,7.40411,NA,NA,NA,0.638,NA,NA,NA,NA
197180,7.24531,7.68874,7.84579,0.901,NA,NA,NA,NA,NA,NA,NA
197382,7.01879,8.41033,7.99775,NA,NA,0.686,NA,NA,NA,NA,NA
197563,7.44543,7.75664,7.96782,0.96,NA,NA,NA,NA,NA,NA,NA
197705,8.4699,8.33394,7.83812,NA,NA,0.725,NA,NA,NA,NA,NA
197979,7.37895,7.96079,7.70426,NA,NA,0.791,NA,NA,NA,NA,NA
198122,6.83554,8.59629,8.39774,NA,NA,NA,0.607,NA,NA,NA,NA
198371,7.71405,7.61296,7.53785,NA,NA,0.83,NA,NA,NA,NA,NA
198481,8.67809,7.3332,6.93136,NA,NA,0.601,NA,NA,NA,NA,NA
198684,7.91428,7.05338,8.2687,NA,NA,NA,NA,NA,0.659,NA,NA
198928,7.88327,7.57595,8.81893,0.789,NA,NA,NA,NA,NA,NA,NA
199076,8.69056,7.80702,8.24421,0.742,NA,NA,NA,NA,NA,NA,NA
199378,8.48886,8.20212,6.60461,NA,NA,NA,0.598,NA,NA,NA,NA
199462,7.6802,7.53154,4.33138,NA,NA,NA,0.957,NA,NA,NA,NA
199746,7.30313,7.44939,2.37753,NA,NA,NA,0.87,NA,NA,NA,NA
199999,6.37078,6.70581,4.12009,NA,NA,0.324,NA,NA,NA,NA,NA
